,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
0,2024-07-01T05:00:00,96.92,31.9,731.94,0.01,0.0,97.03,589.51,,11.9,731.9,540.16,0.0,732.01,0.08,11.89,96.97,509.26
1,2024-07-01T06:00:00,92.1,0.0,731.48,0.0,0.0,92.3,592.12,,11.94,731.45,542.86,0.0,731.55,0.0,11.92,92.23,511.22
2,2024-07-01T07:00:00,88.07,0.0,730.82,0.0,0.0,88.37,589.53,,11.09,730.76,540.31,0.0,730.89,0.0,11.06,88.22,509.32
3,2024-07-01T08:00:00,91.07,0.0,730.66,0.0,0.0,91.48,588.43,,10.88,730.62,539.35,0.0,730.74,0.0,10.87,91.27,508.22
4,2024-07-01T09:00:00,86.47,0.0,730.9,0.0,0.0,86.75,356.05,,10.04,730.86,304.57,0.0,730.98,0.0,10.02,86.65,254.55
5,2024-07-01T10:00:00,86.28,0.0,730.9,0.0,0.0,86.55,4.49,,9.6,730.88,2.63,0.0,731.0,0.0,9.57,86.43,2.21
6,2024-07-01T11:00:00,84.46,30006.9,730.97,10.0,9.64,84.8,5.15,,9.95,730.93,4.96,0.0,731.04,10.4,9.91,84.66,4.76
7,2024-07-01T12:00:00,68.43,565096.9,731.63,156.97,153.87,69.32,411.59,,13.32,731.59,348.05,0.0,731.7,159.8,13.26,68.92,316.32
8,2024-07-01T13:00:00,57.05,1695365.7,732.18,470.94,468.62,58.68,666.54,,15.98,732.13,618.77,0.0,732.25,473.2,15.93,57.67,581.03
9,2024-07-01T14:00:00,48.35,2036165.6,732.14,565.38,544.68,50.1,684.95,,17.91,732.1,634.51,0.0,732.21,584.13,17.86,49.17,590.42
10,2024-07-01T15:00:00,42.42,3076254.3,731.92,854.74,852.75,45.28,728.5,,19.95,731.86,678.59,0.0,731.97,856.79,19.89,43.7,633.09
11,2024-07-01T16:00:00,39.4,3465659.7,731.48,962.69,960.52,42.26,742.73,,20.91,731.43,690.79,0.0,731.54,964.73,20.86,40.6,640.53
12,2024-07-01T17:00:00,37.74,3470089.3,730.72,963.92,914.87,40.69,743.79,,21.98,730.68,688.82,0.0,730.8,998.15,21.92,39.08,632.31
13,2024-07-01T18:00:00,36.58,2806319.3,730.05,779.46,669.63,41.21,720.58,,22.6,729.98,653.65,0.0,730.12,844.7,22.51,37.93,577.73
14,2024-07-01T19:00:00,48.1,2751776.6,729.39,776.81,732.69,49.73,717.06,,21.45,729.3,662.27,0.0,729.45,805.73,21.38,48.87,600.14
15,2024-07-01T20:00:00,49.07,2175350.1,729.0,604.26,552.76,50.73,691.18,,20.8,728.89,632.91,0.0,729.07,645.3,20.73,49.82,564.51
16,2024-07-01T21:00:00,53.6,578865.6,729.09,160.8,140.29,54.28,605.1,,18.75,728.97,549.8,0.0,729.17,183.49,18.71,53.92,481.8
17,2024-07-01T22:00:00,57.4,212537.6,729.33,59.04,53.78,57.87,587.41,,17.87,729.2,535.27,0.0,729.41,64.27,17.84,57.55,473.25
18,2024-07-01T23:00:00,65.95,7999.1,730.11,2.22,2.05,66.18,577.41,,16.2,729.97,528.65,0.0,730.19,2.42,16.17,66.05,473.68
19,2024-07-02T00:00:00,71.57,0.0,731.11,0.0,0.0,71.73,578.85,,15.16,731.03,531.01,0.0,731.19,0.0,15.14,71.62,488.33
20,2024-07-02T01:00:00,84.73,0.0,731.74,0.0,0.0,85.03,579.69,,13.83,731.7,531.48,0.0,731.81,0.0,13.81,84.85,500.33
21,2024-07-02T02:00:00,84.1,2.9,732.12,0.0,0.0,84.35,583.17,,13.79,732.08,534.4,0.0,732.18,0.02,13.77,84.17,498.82
22,2024-07-02T03:00:00,89.05,0.0,732.12,0.0,0.0,89.33,583.41,,12.94,732.07,535.32,0.0,732.18,0.0,12.92,89.15,503.84
23,2024-07-02T04:00:00,95.62,0.0,732.05,0.0,0.0,95.83,584.26,,12.02,732.03,535.68,0.0,732.14,0.0,12.0,95.67,504.36
24,2024-07-02T05:00:00,94.62,0.7,731.79,0.0,0.0,94.78,586.83,,12.2,731.75,537.63,0.0,731.86,0.01,12.19,94.67,506.85
25,2024-07-02T06:00:00,92.15,0.0,731.29,0.0,0.0,92.37,589.07,,12.31,731.25,540.13,0.0,731.36,0.0,12.29,92.22,508.54
26,2024-07-02T07:00:00,90.82,0.2,731.04,0.0,0.0,91.03,589.4,,12.13,731.0,540.45,0.0,731.11,0.0,12.12,90.92,508.55
27,2024-07-02T08:00:00,93.32,0.0,731.04,0.0,0.0,93.57,590.69,,12.0,731.01,541.43,0.38,731.12,0.0,11.98,93.4,509.57
28,2024-07-02T09:00:00,95.25,0.0,731.47,0.0,0.0,95.67,591.97,,11.59,731.44,542.62,0.68,731.55,0.0,11.56,95.48,510.0
29,2024-07-02T10:00:00,86.56,0.0,731.68,0.0,0.0,87.15,588.62,,10.9,731.65,539.8,0.08,731.76,0.0,10.88,86.78,506.45
30,2024-07-02T11:00:00,74.85,77026.7,732.07,21.4,20.82,75.55,595.78,,11.62,732.04,546.34,0.0,732.14,22.0,11.59,75.17,511.43
31,2024-07-02T12:00:00,65.75,199461.7,732.37,55.4,54.58,66.63,602.22,,12.38,732.34,553.47,0.0,732.45,56.19,12.37,66.18,514.61
32,2024-07-02T13:00:00,55.85,703877.8,732.72,195.52,192.25,56.85,625.28,,13.99,732.67,576.18,0.0,732.77,199.01,13.96,56.38,535.28
33,2024-07-02T14:00:00,51.27,1300263.0,732.73,361.19,346.15,52.43,652.6,,15.5,732.7,602.57,0.0,732.81,377.81,15.47,51.85,560.54
34,2024-07-02T15:00:00,45.67,2563513.0,732.43,712.08,665.41,47.38,714.48,,17.64,732.39,660.08,0.0,732.5,749.82,17.6,46.42,609.8
35,2024-07-02T16:00:00,42.2,2918790.3,732.05,882.02,711.02,44.63,745.57,,19.59,732.01,673.81,0.0,732.13,1074.79,19.52,43.2,609.49
36,2024-07-02T17:00:00,43.87,2273205.7,731.7,686.23,608.58,46.37,702.51,,19.83,731.65,642.86,0.0,731.77,775.0,19.76,44.92,581.39
37,2024-07-02T18:00:00,46.58,1615525.0,731.03,448.75,437.38,48.15,660.77,,19.34,730.96,608.91,0.0,731.1,464.12,19.29,47.25,550.41
38,2024-07-02T19:00:00,45.5,1692721.5,730.29,543.3,410.01,47.57,672.16,,19.75,730.2,611.13,0.0,730.36,552.6,19.69,46.37,552.68
39,2024-07-02T20:00:00,43.78,1093386.6,729.73,365.2,301.49,45.1,658.03,,19.88,729.66,594.15,0.0,729.81,456.85,19.83,44.44,534.14
40,2024-07-02T21:00:00,44.67,488228.5,729.53,135.61,130.08,45.57,603.17,,18.76,729.41,553.74,0.0,729.6,141.24,18.73,45.08,495.55
41,2024-07-02T22:00:00,52.55,247675.3,729.62,68.8,63.43,53.48,591.81,,17.77,729.47,542.39,0.0,729.69,73.88,17.75,53.05,484.35
42,2024-07-02T23:00:00,63.73,21969.0,730.19,6.11,5.83,64.82,580.9,,16.35,730.03,532.55,0.0,730.28,6.41,16.32,64.25,475.1
43,2024-07-03T00:00:00,59.5,0.0,730.75,0.0,0.0,60.22,580.98,,15.76,730.66,533.13,0.0,730.82,0.0,15.73,59.77,490.42
44,2024-07-03T01:00:00,75.2,0.2,731.51,0.0,0.0,75.87,582.39,,14.61,731.47,533.73,0.0,731.58,0.0,14.58,75.52,502.76
45,2024-07-03T02:00:00,75.73,0.0,731.9,0.0,0.0,76.12,584.55,,14.37,731.87,536.08,0.0,731.98,0.0,14.35,75.88,503.9
46,2024-07-03T03:00:00,71.57,1.8,732.03,0.0,0.0,71.82,585.55,,13.99,731.96,536.96,0.0,732.08,0.01,13.97,71.67,505.92
