,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
0,2024-07-01T05:00:00,,0.08,0.01,589.51,731.9,0.0,97.03,509.26,732.01,11.89,96.92,540.16,11.9,731.94,96.97,0.0,31.9
1,2024-07-01T06:00:00,,0.0,0.0,592.12,731.45,0.0,92.3,511.22,731.55,11.92,92.1,542.86,11.94,731.48,92.23,0.0,0.0
2,2024-07-01T07:00:00,,0.0,0.0,589.53,730.76,0.0,88.37,509.32,730.89,11.06,88.07,540.31,11.09,730.82,88.22,0.0,0.0
3,2024-07-01T08:00:00,,0.0,0.0,588.43,730.62,0.0,91.48,508.22,730.74,10.87,91.07,539.35,10.88,730.66,91.27,0.0,0.0
4,2024-07-01T09:00:00,,0.0,0.0,356.05,730.86,0.0,86.75,254.55,730.98,10.02,86.47,304.57,10.04,730.9,86.65,0.0,0.0
5,2024-07-01T10:00:00,,0.0,0.0,4.49,730.88,0.0,86.55,2.21,731.0,9.57,86.28,2.63,9.6,730.9,86.43,0.0,0.0
6,2024-07-01T11:00:00,,10.4,10.0,5.15,730.93,9.64,84.8,4.76,731.04,9.91,84.46,4.96,9.95,730.97,84.66,0.0,30006.9
7,2024-07-01T12:00:00,,159.8,156.97,411.59,731.59,153.87,69.32,316.32,731.7,13.26,68.43,348.05,13.32,731.63,68.92,0.0,565096.9
8,2024-07-01T13:00:00,,473.2,470.94,666.54,732.13,468.62,58.68,581.03,732.25,15.93,57.05,618.77,15.98,732.18,57.67,0.0,1695365.7
9,2024-07-01T14:00:00,,584.13,565.38,684.95,732.1,544.68,50.1,590.42,732.21,17.86,48.35,634.51,17.91,732.14,49.17,0.0,2036165.6
10,2024-07-01T15:00:00,,856.79,854.74,728.5,731.86,852.75,45.28,633.09,731.97,19.89,42.42,678.59,19.95,731.92,43.7,0.0,3076254.3
11,2024-07-01T16:00:00,,964.73,962.69,742.73,731.43,960.52,42.26,640.53,731.54,20.86,39.4,690.79,20.91,731.48,40.6,0.0,3465659.7
12,2024-07-01T17:00:00,,998.15,963.92,743.79,730.68,914.87,40.69,632.31,730.8,21.92,37.74,688.82,21.98,730.72,39.08,0.0,3470089.3
13,2024-07-01T18:00:00,,844.7,779.46,720.58,729.98,669.63,41.21,577.73,730.12,22.51,36.58,653.65,22.6,730.05,37.93,0.0,2806319.3
14,2024-07-01T19:00:00,,805.73,776.81,717.06,729.3,732.69,49.73,600.14,729.45,21.38,48.1,662.27,21.45,729.39,48.87,0.0,2751776.6
15,2024-07-01T20:00:00,,645.3,604.26,691.18,728.89,552.76,50.73,564.51,729.07,20.73,49.07,632.91,20.8,729.0,49.82,0.0,2175350.1
16,2024-07-01T21:00:00,,183.49,160.8,605.1,728.97,140.29,54.28,481.8,729.17,18.71,53.6,549.8,18.75,729.09,53.92,0.0,578865.6
17,2024-07-01T22:00:00,,64.27,59.04,587.41,729.2,53.78,57.87,473.25,729.41,17.84,57.4,535.27,17.87,729.33,57.55,0.0,212537.6
18,2024-07-01T23:00:00,,2.42,2.22,577.41,729.97,2.05,66.18,473.68,730.19,16.17,65.95,528.65,16.2,730.11,66.05,0.0,7999.1
19,2024-07-02T00:00:00,,0.0,0.0,578.85,731.03,0.0,71.73,488.33,731.19,15.14,71.57,531.01,15.16,731.11,71.62,0.0,0.0
20,2024-07-02T01:00:00,,0.0,0.0,579.69,731.7,0.0,85.03,500.33,731.81,13.81,84.73,531.48,13.83,731.74,84.85,0.0,0.0
21,2024-07-02T02:00:00,,0.02,0.0,583.17,732.08,0.0,84.35,498.82,732.18,13.77,84.1,534.4,13.79,732.12,84.17,0.0,2.9
22,2024-07-02T03:00:00,,0.0,0.0,583.41,732.07,0.0,89.33,503.84,732.18,12.92,89.05,535.32,12.94,732.12,89.15,0.0,0.0
23,2024-07-02T04:00:00,,0.0,0.0,584.26,732.03,0.0,95.83,504.36,732.14,12.0,95.62,535.68,12.02,732.05,95.67,0.0,0.0
24,2024-07-02T05:00:00,,0.01,0.0,586.83,731.75,0.0,94.78,506.85,731.86,12.19,94.62,537.63,12.2,731.79,94.67,0.0,0.7
25,2024-07-02T06:00:00,,0.0,0.0,589.07,731.25,0.0,92.37,508.54,731.36,12.29,92.15,540.13,12.31,731.29,92.22,0.0,0.0
26,2024-07-02T07:00:00,,0.0,0.0,589.4,731.0,0.0,91.03,508.55,731.11,12.12,90.82,540.45,12.13,731.04,90.92,0.0,0.2
27,2024-07-02T08:00:00,,0.0,0.0,590.69,731.01,0.0,93.57,509.57,731.12,11.98,93.32,541.43,12.0,731.04,93.4,0.38,0.0
28,2024-07-02T09:00:00,,0.0,0.0,591.97,731.44,0.0,95.67,510.0,731.55,11.56,95.25,542.62,11.59,731.47,95.48,0.68,0.0
