,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
0,2024-07-01T05:00:00,96.92,31.9,731.94,0.0,589.51,97.03,,11.9,731.9,540.16,509.26,732.01,0.0,0.08,11.89,96.97,0.01
1,2024-07-01T06:00:00,92.1,0.0,731.48,0.0,592.12,92.3,,11.94,731.45,542.86,511.22,731.55,0.0,0.0,11.92,92.23,0.0
2,2024-07-01T07:00:00,88.07,0.0,730.82,0.0,589.53,88.37,,11.09,730.76,540.31,509.32,730.89,0.0,0.0,11.06,88.22,0.0
3,2024-07-01T08:00:00,91.07,0.0,730.66,0.0,588.43,91.48,,10.88,730.62,539.35,508.22,730.74,0.0,0.0,10.87,91.27,0.0
4,2024-07-01T09:00:00,86.47,0.0,730.9,0.0,356.05,86.75,,10.04,730.86,304.57,254.55,730.98,0.0,0.0,10.02,86.65,0.0
5,2024-07-01T10:00:00,86.28,0.0,730.9,0.0,4.49,86.55,,9.6,730.88,2.63,2.21,731.0,0.0,0.0,9.57,86.43,0.0
6,2024-07-01T11:00:00,84.46,30006.9,730.97,9.64,5.15,84.8,,9.95,730.93,4.96,4.76,731.04,0.0,10.4,9.91,84.66,10.0
7,2024-07-01T12:00:00,68.43,565096.9,731.63,153.87,411.59,69.32,,13.32,731.59,348.05,316.32,731.7,0.0,159.8,13.26,68.92,156.97
8,2024-07-01T13:00:00,57.05,1695365.7,732.18,468.62,666.54,58.68,,15.98,732.13,618.77,581.03,732.25,0.0,473.2,15.93,57.67,470.94
9,2024-07-01T14:00:00,48.35,2036165.6,732.14,544.68,684.95,50.1,,17.91,732.1,634.51,590.42,732.21,0.0,584.13,17.86,49.17,565.38
10,2024-07-01T15:00:00,42.42,3076254.3,731.92,852.75,728.5,45.28,,19.95,731.86,678.59,633.09,731.97,0.0,856.79,19.89,43.7,854.74
11,2024-07-01T16:00:00,39.4,3465659.7,731.48,960.52,742.73,42.26,,20.91,731.43,690.79,640.53,731.54,0.0,964.73,20.86,40.6,962.69
12,2024-07-01T17:00:00,37.74,3470089.3,730.72,914.87,743.79,40.69,,21.98,730.68,688.82,632.31,730.8,0.0,998.15,21.92,39.08,963.92
13,2024-07-01T18:00:00,36.58,2806319.3,730.05,669.63,720.58,41.21,,22.6,729.98,653.65,577.73,730.12,0.0,844.7,22.51,37.93,779.46
14,2024-07-01T19:00:00,48.1,2751776.6,729.39,732.69,717.06,49.73,,21.45,729.3,662.27,600.14,729.45,0.0,805.73,21.38,48.87,776.81
15,2024-07-01T20:00:00,49.07,2175350.1,729.0,552.76,691.18,50.73,,20.8,728.89,632.91,564.51,729.07,0.0,645.3,20.73,49.82,604.26
16,2024-07-01T21:00:00,53.6,578865.6,729.09,140.29,605.1,54.28,,18.75,728.97,549.8,481.8,729.17,0.0,183.49,18.71,53.92,160.8
17,2024-07-01T22:00:00,57.4,212537.6,729.33,53.78,587.41,57.87,,17.87,729.2,535.27,473.25,729.41,0.0,64.27,17.84,57.55,59.04
18,2024-07-01T23:00:00,65.95,7999.1,730.11,2.05,577.41,66.18,,16.2,729.97,528.65,473.68,730.19,0.0,2.42,16.17,66.05,2.22
19,2024-07-02T00:00:00,71.57,0.0,731.11,0.0,578.85,71.73,,15.16,731.03,531.01,488.33,731.19,0.0,0.0,15.14,71.62,0.0
20,2024-07-02T01:00:00,84.73,0.0,731.74,0.0,579.69,85.03,,13.83,731.7,531.48,500.33,731.81,0.0,0.0,13.81,84.85,0.0
21,2024-07-02T02:00:00,84.1,2.9,732.12,0.0,583.17,84.35,,13.79,732.08,534.4,498.82,732.18,0.0,0.02,13.77,84.17,0.0
22,2024-07-02T03:00:00,89.05,0.0,732.12,0.0,583.41,89.33,,12.94,732.07,535.32,503.84,732.18,0.0,0.0,12.92,89.15,0.0
23,2024-07-02T04:00:00,95.62,0.0,732.05,0.0,584.26,95.83,,12.02,732.03,535.68,504.36,732.14,0.0,0.0,12.0,95.67,0.0
24,2024-07-02T05:00:00,94.62,0.7,731.79,0.0,586.83,94.78,,12.2,731.75,537.63,506.85,731.86,0.0,0.01,12.19,94.67,0.0
25,2024-07-02T06:00:00,92.15,0.0,731.29,0.0,589.07,92.37,,12.31,731.25,540.13,508.54,731.36,0.0,0.0,12.29,92.22,0.0
26,2024-07-02T07:00:00,90.82,0.2,731.04,0.0,589.4,91.03,,12.13,731.0,540.45,508.55,731.11,0.0,0.0,12.12,90.92,0.0
27,2024-07-02T08:00:00,93.32,0.0,731.04,0.0,590.69,93.57,,12.0,731.01,541.43,509.57,731.12,0.38,0.0,11.98,93.4,0.0
28,2024-07-02T09:00:00,95.25,0.0,731.47,0.0,591.97,95.67,,11.59,731.44,542.62,510.0,731.55,0.68,0.0,11.56,95.48,0.0
29,2024-07-02T10:00:00,86.56,0.0,731.68,0.0,588.62,87.15,,10.9,731.65,539.8,506.45,731.76,0.08,0.0,10.88,86.78,0.0
30,2024-07-02T11:00:00,74.85,77026.7,732.07,20.82,595.78,75.55,,11.62,732.04,546.34,511.43,732.14,0.0,22.0,11.59,75.17,21.4
31,2024-07-02T12:00:00,65.75,199461.7,732.37,54.58,602.22,66.63,,12.38,732.34,553.47,514.61,732.45,0.0,56.19,12.37,66.18,55.4
32,2024-07-02T13:00:00,55.85,703877.8,732.72,192.25,625.28,56.85,,13.99,732.67,576.18,535.28,732.77,0.0,199.01,13.96,56.38,195.52
