,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
0,2024-07-01T05:00:00,96.92,11.89,31.9,731.94,0.0,97.03,589.51,,11.9,731.9,540.16,0.0,732.01,0.08,509.26,96.97,0.01
1,2024-07-01T06:00:00,92.1,11.92,0.0,731.48,0.0,92.3,592.12,,11.94,731.45,542.86,0.0,731.55,0.0,511.22,92.23,0.0
2,2024-07-01T07:00:00,88.07,11.06,0.0,730.82,0.0,88.37,589.53,,11.09,730.76,540.31,0.0,730.89,0.0,509.32,88.22,0.0
3,2024-07-01T08:00:00,91.07,10.87,0.0,730.66,0.0,91.48,588.43,,10.88,730.62,539.35,0.0,730.74,0.0,508.22,91.27,0.0
4,2024-07-01T09:00:00,86.47,10.02,0.0,730.9,0.0,86.75,356.05,,10.04,730.86,304.57,0.0,730.98,0.0,254.55,86.65,0.0
5,2024-07-01T10:00:00,86.28,9.57,0.0,730.9,0.0,86.55,4.49,,9.6,730.88,2.63,0.0,731.0,0.0,2.21,86.43,0.0
6,2024-07-01T11:00:00,84.46,9.91,30006.9,730.97,9.64,84.8,5.15,,9.95,730.93,4.96,0.0,731.04,10.4,4.76,84.66,10.0
7,2024-07-01T12:00:00,68.43,13.26,565096.9,731.63,153.87,69.32,411.59,,13.32,731.59,348.05,0.0,731.7,159.8,316.32,68.92,156.97
8,2024-07-01T13:00:00,57.05,15.93,1695365.7,732.18,468.62,58.68,666.54,,15.98,732.13,618.77,0.0,732.25,473.2,581.03,57.67,470.94
9,2024-07-01T14:00:00,48.35,17.86,2036165.6,732.14,544.68,50.1,684.95,,17.91,732.1,634.51,0.0,732.21,584.13,590.42,49.17,565.38
10,2024-07-01T15:00:00,42.42,19.89,3076254.3,731.92,852.75,45.28,728.5,,19.95,731.86,678.59,0.0,731.97,856.79,633.09,43.7,854.74
11,2024-07-01T16:00:00,39.4,20.86,3465659.7,731.48,960.52,42.26,742.73,,20.91,731.43,690.79,0.0,731.54,964.73,640.53,40.6,962.69
12,2024-07-01T17:00:00,37.74,21.92,3470089.3,730.72,914.87,40.69,743.79,,21.98,730.68,688.82,0.0,730.8,998.15,632.31,39.08,963.92
13,2024-07-01T18:00:00,36.58,22.51,2806319.3,730.05,669.63,41.21,720.58,,22.6,729.98,653.65,0.0,730.12,844.7,577.73,37.93,779.46
14,2024-07-01T19:00:00,48.1,21.38,2751776.6,729.39,732.69,49.73,717.06,,21.45,729.3,662.27,0.0,729.45,805.73,600.14,48.87,776.81
15,2024-07-01T20:00:00,49.07,20.73,2175350.1,729.0,552.76,50.73,691.18,,20.8,728.89,632.91,0.0,729.07,645.3,564.51,49.82,604.26
16,2024-07-01T21:00:00,53.6,18.71,578865.6,729.09,140.29,54.28,605.1,,18.75,728.97,549.8,0.0,729.17,183.49,481.8,53.92,160.8
17,2024-07-01T22:00:00,57.4,17.84,212537.6,729.33,53.78,57.87,587.41,,17.87,729.2,535.27,0.0,729.41,64.27,473.25,57.55,59.04
18,2024-07-01T23:00:00,65.95,16.17,7999.1,730.11,2.05,66.18,577.41,,16.2,729.97,528.65,0.0,730.19,2.42,473.68,66.05,2.22
19,2024-07-02T00:00:00,71.57,15.14,0.0,731.11,0.0,71.73,578.85,,15.16,731.03,531.01,0.0,731.19,0.0,488.33,71.62,0.0
20,2024-07-02T01:00:00,84.73,13.81,0.0,731.74,0.0,85.03,579.69,,13.83,731.7,531.48,0.0,731.81,0.0,500.33,84.85,0.0
21,2024-07-02T02:00:00,84.1,13.77,2.9,732.12,0.0,84.35,583.17,,13.79,732.08,534.4,0.0,732.18,0.02,498.82,84.17,0.0
22,2024-07-02T03:00:00,89.05,12.92,0.0,732.12,0.0,89.33,583.41,,12.94,732.07,535.32,0.0,732.18,0.0,503.84,89.15,0.0
23,2024-07-02T04:00:00,95.62,12.0,0.0,732.05,0.0,95.83,584.26,,12.02,732.03,535.68,0.0,732.14,0.0,504.36,95.67,0.0
24,2024-07-02T05:00:00,94.62,12.19,0.7,731.79,0.0,94.78,586.83,,12.2,731.75,537.63,0.0,731.86,0.01,506.85,94.67,0.0
25,2024-07-02T06:00:00,92.15,12.29,0.0,731.29,0.0,92.37,589.07,,12.31,731.25,540.13,0.0,731.36,0.0,508.54,92.22,0.0
26,2024-07-02T07:00:00,90.82,12.12,0.2,731.04,0.0,91.03,589.4,,12.13,731.0,540.45,0.0,731.11,0.0,508.55,90.92,0.0
27,2024-07-02T08:00:00,93.32,11.98,0.0,731.04,0.0,93.57,590.69,,12.0,731.01,541.43,0.38,731.12,0.0,509.57,93.4,0.0
28,2024-07-02T09:00:00,95.25,11.56,0.0,731.47,0.0,95.67,591.97,,11.59,731.44,542.62,0.68,731.55,0.0,510.0,95.48,0.0
29,2024-07-02T10:00:00,86.56,10.88,0.0,731.68,0.0,87.15,588.62,,10.9,731.65,539.8,0.08,731.76,0.0,506.45,86.78,0.0
30,2024-07-02T11:00:00,74.85,11.59,77026.7,732.07,20.82,75.55,595.78,,11.62,732.04,546.34,0.0,732.14,22.0,511.43,75.17,21.4
31,2024-07-02T12:00:00,65.75,12.37,199461.7,732.37,54.58,66.63,602.22,,12.38,732.34,553.47,0.0,732.45,56.19,514.61,66.18,55.4
32,2024-07-02T13:00:00,55.85,13.96,703877.8,732.72,192.25,56.85,625.28,,13.99,732.67,576.18,0.0,732.77,199.01,535.28,56.38,195.52
33,2024-07-02T14:00:00,51.27,15.47,1300263.0,732.73,346.15,52.43,652.6,,15.5,732.7,602.57,0.0,732.81,377.81,560.54,51.85,361.19
34,2024-07-02T15:00:00,45.67,17.6,2563513.0,732.43,665.41,47.38,714.48,,17.64,732.39,660.08,0.0,732.5,749.82,609.8,46.42,712.08
35,2024-07-02T16:00:00,42.2,19.52,2918790.3,732.05,711.02,44.63,745.57,,19.59,732.01,673.81,0.0,732.13,1074.79,609.49,43.2,882.02
36,2024-07-02T17:00:00,43.87,19.76,2273205.7,731.7,608.58,46.37,702.51,,19.83,731.65,642.86,0.0,731.77,775.0,581.39,44.92,686.23
37,2024-07-02T18:00:00,46.58,19.29,1615525.0,731.03,437.38,48.15,660.77,,19.34,730.96,608.91,0.0,731.1,464.12,550.41,47.25,448.75
