,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
0,2024-07-01T05:00:00,589.51,731.9,0.08,31.9,0.0,96.92,96.97,11.9,,0.01,732.01,509.26,11.89,540.16,731.94,97.03,0.0
1,2024-07-01T06:00:00,592.12,731.45,0.0,0.0,0.0,92.1,92.23,11.94,,0.0,731.55,511.22,11.92,542.86,731.48,92.3,0.0
2,2024-07-01T07:00:00,589.53,730.76,0.0,0.0,0.0,88.07,88.22,11.09,,0.0,730.89,509.32,11.06,540.31,730.82,88.37,0.0
3,2024-07-01T08:00:00,588.43,730.62,0.0,0.0,0.0,91.07,91.27,10.88,,0.0,730.74,508.22,10.87,539.35,730.66,91.48,0.0
4,2024-07-01T09:00:00,356.05,730.86,0.0,0.0,0.0,86.47,86.65,10.04,,0.0,730.98,254.55,10.02,304.57,730.9,86.75,0.0
5,2024-07-01T10:00:00,4.49,730.88,0.0,0.0,0.0,86.28,86.43,9.6,,0.0,731.0,2.21,9.57,2.63,730.9,86.55,0.0
6,2024-07-01T11:00:00,5.15,730.93,10.4,30006.9,9.64,84.46,84.66,9.95,,10.0,731.04,4.76,9.91,4.96,730.97,84.8,0.0
7,2024-07-01T12:00:00,411.59,731.59,159.8,565096.9,153.87,68.43,68.92,13.32,,156.97,731.7,316.32,13.26,348.05,731.63,69.32,0.0
8,2024-07-01T13:00:00,666.54,732.13,473.2,1695365.7,468.62,57.05,57.67,15.98,,470.94,732.25,581.03,15.93,618.77,732.18,58.68,0.0
9,2024-07-01T14:00:00,684.95,732.1,584.13,2036165.6,544.68,48.35,49.17,17.91,,565.38,732.21,590.42,17.86,634.51,732.14,50.1,0.0
10,2024-07-01T15:00:00,728.5,731.86,856.79,3076254.3,852.75,42.42,43.7,19.95,,854.74,731.97,633.09,19.89,678.59,731.92,45.28,0.0
11,2024-07-01T16:00:00,742.73,731.43,964.73,3465659.7,960.52,39.4,40.6,20.91,,962.69,731.54,640.53,20.86,690.79,731.48,42.26,0.0
12,2024-07-01T17:00:00,743.79,730.68,998.15,3470089.3,914.87,37.74,39.08,21.98,,963.92,730.8,632.31,21.92,688.82,730.72,40.69,0.0
13,2024-07-01T18:00:00,720.58,729.98,844.7,2806319.3,669.63,36.58,37.93,22.6,,779.46,730.12,577.73,22.51,653.65,730.05,41.21,0.0
14,2024-07-01T19:00:00,717.06,729.3,805.73,2751776.6,732.69,48.1,48.87,21.45,,776.81,729.45,600.14,21.38,662.27,729.39,49.73,0.0
15,2024-07-01T20:00:00,691.18,728.89,645.3,2175350.1,552.76,49.07,49.82,20.8,,604.26,729.07,564.51,20.73,632.91,729.0,50.73,0.0
16,2024-07-01T21:00:00,605.1,728.97,183.49,578865.6,140.29,53.6,53.92,18.75,,160.8,729.17,481.8,18.71,549.8,729.09,54.28,0.0
17,2024-07-01T22:00:00,587.41,729.2,64.27,212537.6,53.78,57.4,57.55,17.87,,59.04,729.41,473.25,17.84,535.27,729.33,57.87,0.0
18,2024-07-01T23:00:00,577.41,729.97,2.42,7999.1,2.05,65.95,66.05,16.2,,2.22,730.19,473.68,16.17,528.65,730.11,66.18,0.0
19,2024-07-02T00:00:00,578.85,731.03,0.0,0.0,0.0,71.57,71.62,15.16,,0.0,731.19,488.33,15.14,531.01,731.11,71.73,0.0
20,2024-07-02T01:00:00,579.69,731.7,0.0,0.0,0.0,84.73,84.85,13.83,,0.0,731.81,500.33,13.81,531.48,731.74,85.03,0.0
21,2024-07-02T02:00:00,583.17,732.08,0.02,2.9,0.0,84.1,84.17,13.79,,0.0,732.18,498.82,13.77,534.4,732.12,84.35,0.0
22,2024-07-02T03:00:00,583.41,732.07,0.0,0.0,0.0,89.05,89.15,12.94,,0.0,732.18,503.84,12.92,535.32,732.12,89.33,0.0
23,2024-07-02T04:00:00,584.26,732.03,0.0,0.0,0.0,95.62,95.67,12.02,,0.0,732.14,504.36,12.0,535.68,732.05,95.83,0.0
24,2024-07-02T05:00:00,586.83,731.75,0.01,0.7,0.0,94.62,94.67,12.2,,0.0,731.86,506.85,12.19,537.63,731.79,94.78,0.0
