,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
0,2024-07-01T05:00:00,0.08,731.9,0.0,97.03,,509.26,11.9,31.9,731.94,0.01,589.51,96.97,0.0,732.01,96.92,11.89,540.16
1,2024-07-01T06:00:00,0.0,731.45,0.0,92.3,,511.22,11.94,0.0,731.48,0.0,592.12,92.23,0.0,731.55,92.1,11.92,542.86
2,2024-07-01T07:00:00,0.0,730.76,0.0,88.37,,509.32,11.09,0.0,730.82,0.0,589.53,88.22,0.0,730.89,88.07,11.06,540.31
3,2024-07-01T08:00:00,0.0,730.62,0.0,91.48,,508.22,10.88,0.0,730.66,0.0,588.43,91.27,0.0,730.74,91.07,10.87,539.35
4,2024-07-01T09:00:00,0.0,730.86,0.0,86.75,,254.55,10.04,0.0,730.9,0.0,356.05,86.65,0.0,730.98,86.47,10.02,304.57
5,2024-07-01T10:00:00,0.0,730.88,0.0,86.55,,2.21,9.6,0.0,730.9,0.0,4.49,86.43,0.0,731.0,86.28,9.57,2.63
6,2024-07-01T11:00:00,10.4,730.93,0.0,84.8,,4.76,9.95,30006.9,730.97,10.0,5.15,84.66,9.64,731.04,84.46,9.91,4.96
7,2024-07-01T12:00:00,159.8,731.59,0.0,69.32,,316.32,13.32,565096.9,731.63,156.97,411.59,68.92,153.87,731.7,68.43,13.26,348.05
8,2024-07-01T13:00:00,473.2,732.13,0.0,58.68,,581.03,15.98,1695365.7,732.18,470.94,666.54,57.67,468.62,732.25,57.05,15.93,618.77
9,2024-07-01T14:00:00,584.13,732.1,0.0,50.1,,590.42,17.91,2036165.6,732.14,565.38,684.95,49.17,544.68,732.21,48.35,17.86,634.51
10,2024-07-01T15:00:00,856.79,731.86,0.0,45.28,,633.09,19.95,3076254.3,731.92,854.74,728.5,43.7,852.75,731.97,42.42,19.89,678.59
11,2024-07-01T16:00:00,964.73,731.43,0.0,42.26,,640.53,20.91,3465659.7,731.48,962.69,742.73,40.6,960.52,731.54,39.4,20.86,690.79
12,2024-07-01T17:00:00,998.15,730.68,0.0,40.69,,632.31,21.98,3470089.3,730.72,963.92,743.79,39.08,914.87,730.8,37.74,21.92,688.82
13,2024-07-01T18:00:00,844.7,729.98,0.0,41.21,,577.73,22.6,2806319.3,730.05,779.46,720.58,37.93,669.63,730.12,36.58,22.51,653.65
14,2024-07-01T19:00:00,805.73,729.3,0.0,49.73,,600.14,21.45,2751776.6,729.39,776.81,717.06,48.87,732.69,729.45,48.1,21.38,662.27
15,2024-07-01T20:00:00,645.3,728.89,0.0,50.73,,564.51,20.8,2175350.1,729.0,604.26,691.18,49.82,552.76,729.07,49.07,20.73,632.91
16,2024-07-01T21:00:00,183.49,728.97,0.0,54.28,,481.8,18.75,578865.6,729.09,160.8,605.1,53.92,140.29,729.17,53.6,18.71,549.8
17,2024-07-01T22:00:00,64.27,729.2,0.0,57.87,,473.25,17.87,212537.6,729.33,59.04,587.41,57.55,53.78,729.41,57.4,17.84,535.27
18,2024-07-01T23:00:00,2.42,729.97,0.0,66.18,,473.68,16.2,7999.1,730.11,2.22,577.41,66.05,2.05,730.19,65.95,16.17,528.65
19,2024-07-02T00:00:00,0.0,731.03,0.0,71.73,,488.33,15.16,0.0,731.11,0.0,578.85,71.62,0.0,731.19,71.57,15.14,531.01
20,2024-07-02T01:00:00,0.0,731.7,0.0,85.03,,500.33,13.83,0.0,731.74,0.0,579.69,84.85,0.0,731.81,84.73,13.81,531.48
21,2024-07-02T02:00:00,0.02,732.08,0.0,84.35,,498.82,13.79,2.9,732.12,0.0,583.17,84.17,0.0,732.18,84.1,13.77,534.4
22,2024-07-02T03:00:00,0.0,732.07,0.0,89.33,,503.84,12.94,0.0,732.12,0.0,583.41,89.15,0.0,732.18,89.05,12.92,535.32
23,2024-07-02T04:00:00,0.0,732.03,0.0,95.83,,504.36,12.02,0.0,732.05,0.0,584.26,95.67,0.0,732.14,95.62,12.0,535.68
24,2024-07-02T05:00:00,0.01,731.75,0.0,94.78,,506.85,12.2,0.7,731.79,0.0,586.83,94.67,0.0,731.86,94.62,12.19,537.63
25,2024-07-02T06:00:00,0.0,731.25,0.0,92.37,,508.54,12.31,0.0,731.29,0.0,589.07,92.22,0.0,731.36,92.15,12.29,540.13
26,2024-07-02T07:00:00,0.0,731.0,0.0,91.03,,508.55,12.13,0.2,731.04,0.0,589.4,90.92,0.0,731.11,90.82,12.12,540.45
