,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
0,2024-07-01T05:00:00,,0.0,96.92,731.94,11.9,0.01,31.9,97.03,589.51,96.97,540.16,509.26,0.0,11.89,731.9,0.08,732.01
1,2024-07-01T06:00:00,,0.0,92.1,731.48,11.94,0.0,0.0,92.3,592.12,92.23,542.86,511.22,0.0,11.92,731.45,0.0,731.55
2,2024-07-01T07:00:00,,0.0,88.07,730.82,11.09,0.0,0.0,88.37,589.53,88.22,540.31,509.32,0.0,11.06,730.76,0.0,730.89
3,2024-07-01T08:00:00,,0.0,91.07,730.66,10.88,0.0,0.0,91.48,588.43,91.27,539.35,508.22,0.0,10.87,730.62,0.0,730.74
4,2024-07-01T09:00:00,,0.0,86.47,730.9,10.04,0.0,0.0,86.75,356.05,86.65,304.57,254.55,0.0,10.02,730.86,0.0,730.98
5,2024-07-01T10:00:00,,0.0,86.28,730.9,9.6,0.0,0.0,86.55,4.49,86.43,2.63,2.21,0.0,9.57,730.88,0.0,731.0
6,2024-07-01T11:00:00,,0.0,84.46,730.97,9.95,10.0,30006.9,84.8,5.15,84.66,4.96,4.76,9.64,9.91,730.93,10.4,731.04
7,2024-07-01T12:00:00,,0.0,68.43,731.63,13.32,156.97,565096.9,69.32,411.59,68.92,348.05,316.32,153.87,13.26,731.59,159.8,731.7
8,2024-07-01T13:00:00,,0.0,57.05,732.18,15.98,470.94,1695365.7,58.68,666.54,57.67,618.77,581.03,468.62,15.93,732.13,473.2,732.25
9,2024-07-01T14:00:00,,0.0,48.35,732.14,17.91,565.38,2036165.6,50.1,684.95,49.17,634.51,590.42,544.68,17.86,732.1,584.13,732.21
10,2024-07-01T15:00:00,,0.0,42.42,731.92,19.95,854.74,3076254.3,45.28,728.5,43.7,678.59,633.09,852.75,19.89,731.86,856.79,731.97
11,2024-07-01T16:00:00,,0.0,39.4,731.48,20.91,962.69,3465659.7,42.26,742.73,40.6,690.79,640.53,960.52,20.86,731.43,964.73,731.54
12,2024-07-01T17:00:00,,0.0,37.74,730.72,21.98,963.92,3470089.3,40.69,743.79,39.08,688.82,632.31,914.87,21.92,730.68,998.15,730.8
13,2024-07-01T18:00:00,,0.0,36.58,730.05,22.6,779.46,2806319.3,41.21,720.58,37.93,653.65,577.73,669.63,22.51,729.98,844.7,730.12
14,2024-07-01T19:00:00,,0.0,48.1,729.39,21.45,776.81,2751776.6,49.73,717.06,48.87,662.27,600.14,732.69,21.38,729.3,805.73,729.45
15,2024-07-01T20:00:00,,0.0,49.07,729.0,20.8,604.26,2175350.1,50.73,691.18,49.82,632.91,564.51,552.76,20.73,728.89,645.3,729.07
16,2024-07-01T21:00:00,,0.0,53.6,729.09,18.75,160.8,578865.6,54.28,605.1,53.92,549.8,481.8,140.29,18.71,728.97,183.49,729.17
17,2024-07-01T22:00:00,,0.0,57.4,729.33,17.87,59.04,212537.6,57.87,587.41,57.55,535.27,473.25,53.78,17.84,729.2,64.27,729.41
18,2024-07-01T23:00:00,,0.0,65.95,730.11,16.2,2.22,7999.1,66.18,577.41,66.05,528.65,473.68,2.05,16.17,729.97,2.42,730.19
19,2024-07-02T00:00:00,,0.0,71.57,731.11,15.16,0.0,0.0,71.73,578.85,71.62,531.01,488.33,0.0,15.14,731.03,0.0,731.19
20,2024-07-02T01:00:00,,0.0,84.73,731.74,13.83,0.0,0.0,85.03,579.69,84.85,531.48,500.33,0.0,13.81,731.7,0.0,731.81
21,2024-07-02T02:00:00,,0.0,84.1,732.12,13.79,0.0,2.9,84.35,583.17,84.17,534.4,498.82,0.0,13.77,732.08,0.02,732.18
22,2024-07-02T03:00:00,,0.0,89.05,732.12,12.94,0.0,0.0,89.33,583.41,89.15,535.32,503.84,0.0,12.92,732.07,0.0,732.18
23,2024-07-02T04:00:00,,0.0,95.62,732.05,12.02,0.0,0.0,95.83,584.26,95.67,535.68,504.36,0.0,12.0,732.03,0.0,732.14
24,2024-07-02T05:00:00,,0.0,94.62,731.79,12.2,0.0,0.7,94.78,586.83,94.67,537.63,506.85,0.0,12.19,731.75,0.01,731.86
25,2024-07-02T06:00:00,,0.0,92.15,731.29,12.31,0.0,0.0,92.37,589.07,92.22,540.13,508.54,0.0,12.29,731.25,0.0,731.36
26,2024-07-02T07:00:00,,0.0,90.82,731.04,12.13,0.0,0.2,91.03,589.4,90.92,540.45,508.55,0.0,12.12,731.0,0.0,731.11
27,2024-07-02T08:00:00,,0.38,93.32,731.04,12.0,0.0,0.0,93.57,590.69,93.4,541.43,509.57,0.0,11.98,731.01,0.0,731.12
28,2024-07-02T09:00:00,,0.68,95.25,731.47,11.59,0.0,0.0,95.67,591.97,95.48,542.62,510.0,0.0,11.56,731.44,0.0,731.55
29,2024-07-02T10:00:00,,0.08,86.56,731.68,10.9,0.0,0.0,87.15,588.62,86.78,539.8,506.45,0.0,10.88,731.65,0.0,731.76
30,2024-07-02T11:00:00,,0.0,74.85,732.07,11.62,21.4,77026.7,75.55,595.78,75.17,546.34,511.43,20.82,11.59,732.04,22.0,732.14
