,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
0,2024-07-01T05:00:00,96.92,11.89,31.9,731.94,0.0,589.51,97.03,,11.9,731.9,540.16,0.0,732.01,0.08,509.26,96.97,0.01
1,2024-07-01T06:00:00,92.1,11.92,0.0,731.48,0.0,592.12,92.3,,11.94,731.45,542.86,0.0,731.55,0.0,511.22,92.23,0.0
2,2024-07-01T07:00:00,88.07,11.06,0.0,730.82,0.0,589.53,88.37,,11.09,730.76,540.31,0.0,730.89,0.0,509.32,88.22,0.0
3,2024-07-01T08:00:00,91.07,10.87,0.0,730.66,0.0,588.43,91.48,,10.88,730.62,539.35,0.0,730.74,0.0,508.22,91.27,0.0
4,2024-07-01T09:00:00,86.47,10.02,0.0,730.9,0.0,356.05,86.75,,10.04,730.86,304.57,0.0,730.98,0.0,254.55,86.65,0.0
5,2024-07-01T10:00:00,86.28,9.57,0.0,730.9,0.0,4.49,86.55,,9.6,730.88,2.63,0.0,731.0,0.0,2.21,86.43,0.0
6,2024-07-01T11:00:00,84.46,9.91,30006.9,730.97,9.64,5.15,84.8,,9.95,730.93,4.96,0.0,731.04,10.4,4.76,84.66,10.0
7,2024-07-01T12:00:00,68.43,13.26,565096.9,731.63,153.87,411.59,69.32,,13.32,731.59,348.05,0.0,731.7,159.8,316.32,68.92,156.97
8,2024-07-01T13:00:00,57.05,15.93,1695365.7,732.18,468.62,666.54,58.68,,15.98,732.13,618.77,0.0,732.25,473.2,581.03,57.67,470.94
9,2024-07-01T14:00:00,48.35,17.86,2036165.6,732.14,544.68,684.95,50.1,,17.91,732.1,634.51,0.0,732.21,584.13,590.42,49.17,565.38
10,2024-07-01T15:00:00,42.42,19.89,3076254.3,731.92,852.75,728.5,45.28,,19.95,731.86,678.59,0.0,731.97,856.79,633.09,43.7,854.74
11,2024-07-01T16:00:00,39.4,20.86,3465659.7,731.48,960.52,742.73,42.26,,20.91,731.43,690.79,0.0,731.54,964.73,640.53,40.6,962.69
12,2024-07-01T17:00:00,37.74,21.92,3470089.3,730.72,914.87,743.79,40.69,,21.98,730.68,688.82,0.0,730.8,998.15,632.31,39.08,963.92
13,2024-07-01T18:00:00,36.58,22.51,2806319.3,730.05,669.63,720.58,41.21,,22.6,729.98,653.65,0.0,730.12,844.7,577.73,37.93,779.46
