,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
0,2024-07-01T05:00:00,0.0,96.92,11.89,11.9,0.08,97.03,540.16,731.94,732.01,0.01,589.51,,731.9,96.97,509.26,31.9,0.0
1,2024-07-01T06:00:00,0.0,92.1,11.92,11.94,0.0,92.3,542.86,731.48,731.55,0.0,592.12,,731.45,92.23,511.22,0.0,0.0
2,2024-07-01T07:00:00,0.0,88.07,11.06,11.09,0.0,88.37,540.31,730.82,730.89,0.0,589.53,,730.76,88.22,509.32,0.0,0.0
3,2024-07-01T08:00:00,0.0,91.07,10.87,10.88,0.0,91.48,539.35,730.66,730.74,0.0,588.43,,730.62,91.27,508.22,0.0,0.0
4,2024-07-01T09:00:00,0.0,86.47,10.02,10.04,0.0,86.75,304.57,730.9,730.98,0.0,356.05,,730.86,86.65,254.55,0.0,0.0
5,2024-07-01T10:00:00,0.0,86.28,9.57,9.6,0.0,86.55,2.63,730.9,731.0,0.0,4.49,,730.88,86.43,2.21,0.0,0.0
6,2024-07-01T11:00:00,9.64,84.46,9.91,9.95,10.4,84.8,4.96,730.97,731.04,10.0,5.15,,730.93,84.66,4.76,30006.9,0.0
7,2024-07-01T12:00:00,153.87,68.43,13.26,13.32,159.8,69.32,348.05,731.63,731.7,156.97,411.59,,731.59,68.92,316.32,565096.9,0.0
8,2024-07-01T13:00:00,468.62,57.05,15.93,15.98,473.2,58.68,618.77,732.18,732.25,470.94,666.54,,732.13,57.67,581.03,1695365.7,0.0
9,2024-07-01T14:00:00,544.68,48.35,17.86,17.91,584.13,50.1,634.51,732.14,732.21,565.38,684.95,,732.1,49.17,590.42,2036165.6,0.0
10,2024-07-01T15:00:00,852.75,42.42,19.89,19.95,856.79,45.28,678.59,731.92,731.97,854.74,728.5,,731.86,43.7,633.09,3076254.3,0.0
11,2024-07-01T16:00:00,960.52,39.4,20.86,20.91,964.73,42.26,690.79,731.48,731.54,962.69,742.73,,731.43,40.6,640.53,3465659.7,0.0
12,2024-07-01T17:00:00,914.87,37.74,21.92,21.98,998.15,40.69,688.82,730.72,730.8,963.92,743.79,,730.68,39.08,632.31,3470089.3,0.0
13,2024-07-01T18:00:00,669.63,36.58,22.51,22.6,844.7,41.21,653.65,730.05,730.12,779.46,720.58,,729.98,37.93,577.73,2806319.3,0.0
14,2024-07-01T19:00:00,732.69,48.1,21.38,21.45,805.73,49.73,662.27,729.39,729.45,776.81,717.06,,729.3,48.87,600.14,2751776.6,0.0
15,2024-07-01T20:00:00,552.76,49.07,20.73,20.8,645.3,50.73,632.91,729.0,729.07,604.26,691.18,,728.89,49.82,564.51,2175350.1,0.0
16,2024-07-01T21:00:00,140.29,53.6,18.71,18.75,183.49,54.28,549.8,729.09,729.17,160.8,605.1,,728.97,53.92,481.8,578865.6,0.0
17,2024-07-01T22:00:00,53.78,57.4,17.84,17.87,64.27,57.87,535.27,729.33,729.41,59.04,587.41,,729.2,57.55,473.25,212537.6,0.0
18,2024-07-01T23:00:00,2.05,65.95,16.17,16.2,2.42,66.18,528.65,730.11,730.19,2.22,577.41,,729.97,66.05,473.68,7999.1,0.0
19,2024-07-02T00:00:00,0.0,71.57,15.14,15.16,0.0,71.73,531.01,731.11,731.19,0.0,578.85,,731.03,71.62,488.33,0.0,0.0
20,2024-07-02T01:00:00,0.0,84.73,13.81,13.83,0.0,85.03,531.48,731.74,731.81,0.0,579.69,,731.7,84.85,500.33,0.0,0.0
21,2024-07-02T02:00:00,0.0,84.1,13.77,13.79,0.02,84.35,534.4,732.12,732.18,0.0,583.17,,732.08,84.17,498.82,2.9,0.0
22,2024-07-02T03:00:00,0.0,89.05,12.92,12.94,0.0,89.33,535.32,732.12,732.18,0.0,583.41,,732.07,89.15,503.84,0.0,0.0
