,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
0,2024-07-01T05:00:00,0.0,589.51,731.9,11.89,509.26,31.9,0.08,0.0,97.03,732.01,,96.92
1,2024-07-01T06:00:00,0.0,592.12,731.45,11.92,511.22,0.0,0.0,0.0,92.3,731.55,,92.1
2,2024-07-01T07:00:00,0.0,589.53,730.76,11.06,509.32,0.0,0.0,0.0,88.37,730.89,,88.07
3,2024-07-01T08:00:00,0.0,588.43,730.62,10.87,508.22,0.0,0.0,0.0,91.48,730.74,,91.07
4,2024-07-01T09:00:00,0.0,356.05,730.86,10.02,254.55,0.0,0.0,0.0,86.75,730.98,,86.47
5,2024-07-01T10:00:00,0.0,4.49,730.88,9.57,2.21,0.0,0.0,0.0,86.55,731.0,,86.28
6,2024-07-01T11:00:00,0.0,5.15,730.93,9.91,4.76,30006.9,10.4,9.64,84.8,731.04,,84.46
7,2024-07-01T12:00:00,0.0,411.59,731.59,13.26,316.32,565096.9,159.8,153.87,69.32,731.7,,68.43
8,2024-07-01T13:00:00,0.0,666.54,732.13,15.93,581.03,1695365.7,473.2,468.62,58.68,732.25,,57.05
9,2024-07-01T14:00:00,0.0,684.95,732.1,17.86,590.42,2036165.6,584.13,544.68,50.1,732.21,,48.35
10,2024-07-01T15:00:00,0.0,728.5,731.86,19.89,633.09,3076254.3,856.79,852.75,45.28,731.97,,42.42
11,2024-07-01T16:00:00,0.0,742.73,731.43,20.86,640.53,3465659.7,964.73,960.52,42.26,731.54,,39.4
12,2024-07-01T17:00:00,0.0,743.79,730.68,21.92,632.31,3470089.3,998.15,914.87,40.69,730.8,,37.74
13,2024-07-01T18:00:00,0.0,720.58,729.98,22.51,577.73,2806319.3,844.7,669.63,41.21,730.12,,36.58
14,2024-07-01T19:00:00,0.0,717.06,729.3,21.38,600.14,2751776.6,805.73,732.69,49.73,729.45,,48.1
15,2024-07-01T20:00:00,0.0,691.18,728.89,20.73,564.51,2175350.1,645.3,552.76,50.73,729.07,,49.07
16,2024-07-01T21:00:00,0.0,605.1,728.97,18.71,481.8,578865.6,183.49,140.29,54.28,729.17,,53.6
17,2024-07-01T22:00:00,0.0,587.41,729.2,17.84,473.25,212537.6,64.27,53.78,57.87,729.41,,57.4
18,2024-07-01T23:00:00,0.0,577.41,729.97,16.17,473.68,7999.1,2.42,2.05,66.18,730.19,,65.95
19,2024-07-02T00:00:00,0.0,578.85,731.03,15.14,488.33,0.0,0.0,0.0,71.73,731.19,,71.57
20,2024-07-02T01:00:00,0.0,579.69,731.7,13.81,500.33,0.0,0.0,0.0,85.03,731.81,,84.73
21,2024-07-02T02:00:00,0.0,583.17,732.08,13.77,498.82,2.9,0.02,0.0,84.35,732.18,,84.1
22,2024-07-02T03:00:00,0.0,583.41,732.07,12.92,503.84,0.0,0.0,0.0,89.33,732.18,,89.05
23,2024-07-02T04:00:00,0.0,584.26,732.03,12.0,504.36,0.0,0.0,0.0,95.83,732.14,,95.62
24,2024-07-02T05:00:00,0.0,586.83,731.75,12.19,506.85,0.7,0.01,0.0,94.78,731.86,,94.62
25,2024-07-02T06:00:00,0.0,589.07,731.25,12.29,508.54,0.0,0.0,0.0,92.37,731.36,,92.15
26,2024-07-02T07:00:00,0.0,589.4,731.0,12.12,508.55,0.2,0.0,0.0,91.03,731.11,,90.82
27,2024-07-02T08:00:00,0.38,590.69,731.01,11.98,509.57,0.0,0.0,0.0,93.57,731.12,,93.32
28,2024-07-02T09:00:00,0.68,591.97,731.44,11.56,510.0,0.0,0.0,0.0,95.67,731.55,,95.25
29,2024-07-02T10:00:00,0.08,588.62,731.65,10.88,506.45,0.0,0.0,0.0,87.15,731.76,,86.56
30,2024-07-02T11:00:00,0.0,595.78,732.04,11.59,511.43,77026.7,22.0,20.82,75.55,732.14,,74.85
31,2024-07-02T12:00:00,0.0,602.22,732.34,12.37,514.61,199461.7,56.19,54.58,66.63,732.45,,65.75
32,2024-07-02T13:00:00,0.0,625.28,732.67,13.96,535.28,703877.8,199.01,192.25,56.85,732.77,,55.85
33,2024-07-02T14:00:00,0.0,652.6,732.7,15.47,560.54,1300263.0,377.81,346.15,52.43,732.81,,51.27
34,2024-07-02T15:00:00,0.0,714.48,732.39,17.6,609.8,2563513.0,749.82,665.41,47.38,732.5,,45.67
35,2024-07-02T16:00:00,0.0,745.57,732.01,19.52,609.49,2918790.3,1074.79,711.02,44.63,732.13,,42.2
36,2024-07-02T17:00:00,0.0,702.51,731.65,19.76,581.39,2273205.7,775.0,608.58,46.37,731.77,,43.87
37,2024-07-02T18:00:00,0.0,660.77,730.96,19.29,550.41,1615525.0,464.12,437.38,48.15,731.1,,46.58
38,2024-07-02T19:00:00,0.0,672.16,730.2,19.69,552.68,1692721.5,552.6,410.01,47.57,730.36,,45.5
39,2024-07-02T20:00:00,0.0,658.03,729.66,19.83,534.14,1093386.6,456.85,301.49,45.1,729.81,,43.78
40,2024-07-02T21:00:00,0.0,603.17,729.41,18.73,495.55,488228.5,141.24,130.08,45.57,729.6,,44.67
41,2024-07-02T22:00:00,0.0,591.81,729.47,17.75,484.35,247675.3,73.88,63.43,53.48,729.69,,52.55
42,2024-07-02T23:00:00,0.0,580.9,730.03,16.32,475.1,21969.0,6.41,5.83,64.82,730.28,,63.73
43,2024-07-03T00:00:00,0.0,580.98,730.66,15.73,490.42,0.0,0.0,0.0,60.22,730.82,,59.5
44,2024-07-03T01:00:00,0.0,582.39,731.47,14.58,502.76,0.2,0.0,0.0,75.87,731.58,,75.2
45,2024-07-03T02:00:00,0.0,584.55,731.87,14.35,503.9,0.0,0.0,0.0,76.12,731.98,,75.73
46,2024-07-03T03:00:00,0.0,585.55,731.96,13.97,505.92,1.8,0.01,0.0,71.82,732.08,,71.57
47,2024-07-03T04:00:00,0.0,588.05,732.09,14.05,506.93,9.1,0.05,0.0,70.15,732.19,,69.8
48,2024-07-03T05:00:00,0.0,588.85,731.81,13.56,507.69,0.0,0.0,0.0,74.17,731.91,,73.38
49,2024-07-03T06:00:00,0.0,587.08,731.52,12.28,506.1,0.0,0.0,0.0,91.05,731.62,,90.57
50,2024-07-03T07:00:00,0.0,584.01,731.2,11.75,504.18,0.0,0.0,0.0,95.18,731.31,,94.97
51,2024-07-03T08:00:00,0.07,509.48,730.8,11.71,408.05,0.0,0.0,0.0,96.12,730.91,,95.83
52,2024-07-03T09:00:00,0.14,148.26,730.91,11.54,22.21,0.0,0.0,0.0,95.73,731.02,,95.53
53,2024-07-03T10:00:00,0.08,42.06,730.94,11.37,21.94,0.0,0.0,0.0,94.55,731.06,,94.3
54,2024-07-03T11:00:00,0.0,9.47,731.23,11.32,3.96,48176.1,13.8,12.97,91.63,731.34,,91.32
55,2024-07-03T12:00:00,0.0,124.06,731.77,11.84,106.41,418102.0,126.7,107.21,88.32,731.88,,87.72
56,2024-07-03T13:00:00,0.0,634.8,732.18,14.89,546.31,951668.7,277.72,255.12,61.85,732.29,,60.2
