,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
0,2024-07-01T05:00:00,96.92,0.01,0.0,11.89,0.0,0.08,509.26,,540.16,731.9,97.03,732.01,96.97,731.94,31.9,589.51,11.9
1,2024-07-01T06:00:00,92.1,0.0,0.0,11.92,0.0,0.0,511.22,,542.86,731.45,92.3,731.55,92.23,731.48,0.0,592.12,11.94
2,2024-07-01T07:00:00,88.07,0.0,0.0,11.06,0.0,0.0,509.32,,540.31,730.76,88.37,730.89,88.22,730.82,0.0,589.53,11.09
3,2024-07-01T08:00:00,91.07,0.0,0.0,10.87,0.0,0.0,508.22,,539.35,730.62,91.48,730.74,91.27,730.66,0.0,588.43,10.88
4,2024-07-01T09:00:00,86.47,0.0,0.0,10.02,0.0,0.0,254.55,,304.57,730.86,86.75,730.98,86.65,730.9,0.0,356.05,10.04
5,2024-07-01T10:00:00,86.28,0.0,0.0,9.57,0.0,0.0,2.21,,2.63,730.88,86.55,731.0,86.43,730.9,0.0,4.49,9.6
6,2024-07-01T11:00:00,84.46,10.0,0.0,9.91,9.64,10.4,4.76,,4.96,730.93,84.8,731.04,84.66,730.97,30006.9,5.15,9.95
7,2024-07-01T12:00:00,68.43,156.97,0.0,13.26,153.87,159.8,316.32,,348.05,731.59,69.32,731.7,68.92,731.63,565096.9,411.59,13.32
8,2024-07-01T13:00:00,57.05,470.94,0.0,15.93,468.62,473.2,581.03,,618.77,732.13,58.68,732.25,57.67,732.18,1695365.7,666.54,15.98
9,2024-07-01T14:00:00,48.35,565.38,0.0,17.86,544.68,584.13,590.42,,634.51,732.1,50.1,732.21,49.17,732.14,2036165.6,684.95,17.91
10,2024-07-01T15:00:00,42.42,854.74,0.0,19.89,852.75,856.79,633.09,,678.59,731.86,45.28,731.97,43.7,731.92,3076254.3,728.5,19.95
11,2024-07-01T16:00:00,39.4,962.69,0.0,20.86,960.52,964.73,640.53,,690.79,731.43,42.26,731.54,40.6,731.48,3465659.7,742.73,20.91
12,2024-07-01T17:00:00,37.74,963.92,0.0,21.92,914.87,998.15,632.31,,688.82,730.68,40.69,730.8,39.08,730.72,3470089.3,743.79,21.98
13,2024-07-01T18:00:00,36.58,779.46,0.0,22.51,669.63,844.7,577.73,,653.65,729.98,41.21,730.12,37.93,730.05,2806319.3,720.58,22.6
14,2024-07-01T19:00:00,48.1,776.81,0.0,21.38,732.69,805.73,600.14,,662.27,729.3,49.73,729.45,48.87,729.39,2751776.6,717.06,21.45
15,2024-07-01T20:00:00,49.07,604.26,0.0,20.73,552.76,645.3,564.51,,632.91,728.89,50.73,729.07,49.82,729.0,2175350.1,691.18,20.8
