,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
0,2024-07-01T05:00:00,11.89,589.51,31.9,509.26,97.03,540.16,11.9,0.01,731.94,0.08,0.0,0.0,732.01,,96.92,96.97,731.9
1,2024-07-01T06:00:00,11.92,592.12,0.0,511.22,92.3,542.86,11.94,0.0,731.48,0.0,0.0,0.0,731.55,,92.1,92.23,731.45
2,2024-07-01T07:00:00,11.06,589.53,0.0,509.32,88.37,540.31,11.09,0.0,730.82,0.0,0.0,0.0,730.89,,88.07,88.22,730.76
3,2024-07-01T08:00:00,10.87,588.43,0.0,508.22,91.48,539.35,10.88,0.0,730.66,0.0,0.0,0.0,730.74,,91.07,91.27,730.62
4,2024-07-01T09:00:00,10.02,356.05,0.0,254.55,86.75,304.57,10.04,0.0,730.9,0.0,0.0,0.0,730.98,,86.47,86.65,730.86
5,2024-07-01T10:00:00,9.57,4.49,0.0,2.21,86.55,2.63,9.6,0.0,730.9,0.0,0.0,0.0,731.0,,86.28,86.43,730.88
6,2024-07-01T11:00:00,9.91,5.15,30006.9,4.76,84.8,4.96,9.95,10.0,730.97,10.4,9.64,0.0,731.04,,84.46,84.66,730.93
7,2024-07-01T12:00:00,13.26,411.59,565096.9,316.32,69.32,348.05,13.32,156.97,731.63,159.8,153.87,0.0,731.7,,68.43,68.92,731.59
8,2024-07-01T13:00:00,15.93,666.54,1695365.7,581.03,58.68,618.77,15.98,470.94,732.18,473.2,468.62,0.0,732.25,,57.05,57.67,732.13
9,2024-07-01T14:00:00,17.86,684.95,2036165.6,590.42,50.1,634.51,17.91,565.38,732.14,584.13,544.68,0.0,732.21,,48.35,49.17,732.1
