,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
0,2024-07-01T05:00:00,589.51,0.08,0.0,31.9,731.9,96.92,11.9,96.97,,0.01,732.01,509.26,11.89,540.16,731.94,97.03,0.0
1,2024-07-01T06:00:00,592.12,0.0,0.0,0.0,731.45,92.1,11.94,92.23,,0.0,731.55,511.22,11.92,542.86,731.48,92.3,0.0
2,2024-07-01T07:00:00,589.53,0.0,0.0,0.0,730.76,88.07,11.09,88.22,,0.0,730.89,509.32,11.06,540.31,730.82,88.37,0.0
3,2024-07-01T08:00:00,588.43,0.0,0.0,0.0,730.62,91.07,10.88,91.27,,0.0,730.74,508.22,10.87,539.35,730.66,91.48,0.0
4,2024-07-01T09:00:00,356.05,0.0,0.0,0.0,730.86,86.47,10.04,86.65,,0.0,730.98,254.55,10.02,304.57,730.9,86.75,0.0
5,2024-07-01T10:00:00,4.49,0.0,0.0,0.0,730.88,86.28,9.6,86.43,,0.0,731.0,2.21,9.57,2.63,730.9,86.55,0.0
6,2024-07-01T11:00:00,5.15,10.4,9.64,30006.9,730.93,84.46,9.95,84.66,,10.0,731.04,4.76,9.91,4.96,730.97,84.8,0.0
7,2024-07-01T12:00:00,411.59,159.8,153.87,565096.9,731.59,68.43,13.32,68.92,,156.97,731.7,316.32,13.26,348.05,731.63,69.32,0.0
8,2024-07-01T13:00:00,666.54,473.2,468.62,1695365.7,732.13,57.05,15.98,57.67,,470.94,732.25,581.03,15.93,618.77,732.18,58.68,0.0
9,2024-07-01T14:00:00,684.95,584.13,544.68,2036165.6,732.1,48.35,17.91,49.17,,565.38,732.21,590.42,17.86,634.51,732.14,50.1,0.0
10,2024-07-01T15:00:00,728.5,856.79,852.75,3076254.3,731.86,42.42,19.95,43.7,,854.74,731.97,633.09,19.89,678.59,731.92,45.28,0.0
11,2024-07-01T16:00:00,742.73,964.73,960.52,3465659.7,731.43,39.4,20.91,40.6,,962.69,731.54,640.53,20.86,690.79,731.48,42.26,0.0
12,2024-07-01T17:00:00,743.79,998.15,914.87,3470089.3,730.68,37.74,21.98,39.08,,963.92,730.8,632.31,21.92,688.82,730.72,40.69,0.0
13,2024-07-01T18:00:00,720.58,844.7,669.63,2806319.3,729.98,36.58,22.6,37.93,,779.46,730.12,577.73,22.51,653.65,730.05,41.21,0.0
14,2024-07-01T19:00:00,717.06,805.73,732.69,2751776.6,729.3,48.1,21.45,48.87,,776.81,729.45,600.14,21.38,662.27,729.39,49.73,0.0
