,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
0,2024-07-01T05:00:00,0.0,96.97,732.01,0.0,11.9,589.51,96.92,540.16,731.9,97.03,731.94,,11.89,31.9,0.01,509.26,0.08
1,2024-07-01T06:00:00,0.0,92.23,731.55,0.0,11.94,592.12,92.1,542.86,731.45,92.3,731.48,,11.92,0.0,0.0,511.22,0.0
2,2024-07-01T07:00:00,0.0,88.22,730.89,0.0,11.09,589.53,88.07,540.31,730.76,88.37,730.82,,11.06,0.0,0.0,509.32,0.0
3,2024-07-01T08:00:00,0.0,91.27,730.74,0.0,10.88,588.43,91.07,539.35,730.62,91.48,730.66,,10.87,0.0,0.0,508.22,0.0
4,2024-07-01T09:00:00,0.0,86.65,730.98,0.0,10.04,356.05,86.47,304.57,730.86,86.75,730.9,,10.02,0.0,0.0,254.55,0.0
5,2024-07-01T10:00:00,0.0,86.43,731.0,0.0,9.6,4.49,86.28,2.63,730.88,86.55,730.9,,9.57,0.0,0.0,2.21,0.0
6,2024-07-01T11:00:00,0.0,84.66,731.04,9.64,9.95,5.15,84.46,4.96,730.93,84.8,730.97,,9.91,30006.9,10.0,4.76,10.4
7,2024-07-01T12:00:00,0.0,68.92,731.7,153.87,13.32,411.59,68.43,348.05,731.59,69.32,731.63,,13.26,565096.9,156.97,316.32,159.8
8,2024-07-01T13:00:00,0.0,57.67,732.25,468.62,15.98,666.54,57.05,618.77,732.13,58.68,732.18,,15.93,1695365.7,470.94,581.03,473.2
9,2024-07-01T14:00:00,0.0,49.17,732.21,544.68,17.91,684.95,48.35,634.51,732.1,50.1,732.14,,17.86,2036165.6,565.38,590.42,584.13
10,2024-07-01T15:00:00,0.0,43.7,731.97,852.75,19.95,728.5,42.42,678.59,731.86,45.28,731.92,,19.89,3076254.3,854.74,633.09,856.79
11,2024-07-01T16:00:00,0.0,40.6,731.54,960.52,20.91,742.73,39.4,690.79,731.43,42.26,731.48,,20.86,3465659.7,962.69,640.53,964.73
12,2024-07-01T17:00:00,0.0,39.08,730.8,914.87,21.98,743.79,37.74,688.82,730.68,40.69,730.72,,21.92,3470089.3,963.92,632.31,998.15
13,2024-07-01T18:00:00,0.0,37.93,730.12,669.63,22.6,720.58,36.58,653.65,729.98,41.21,730.05,,22.51,2806319.3,779.46,577.73,844.7
14,2024-07-01T19:00:00,0.0,48.87,729.45,732.69,21.45,717.06,48.1,662.27,729.3,49.73,729.39,,21.38,2751776.6,776.81,600.14,805.73
15,2024-07-01T20:00:00,0.0,49.82,729.07,552.76,20.8,691.18,49.07,632.91,728.89,50.73,729.0,,20.73,2175350.1,604.26,564.51,645.3
16,2024-07-01T21:00:00,0.0,53.92,729.17,140.29,18.75,605.1,53.6,549.8,728.97,54.28,729.09,,18.71,578865.6,160.8,481.8,183.49
17,2024-07-01T22:00:00,0.0,57.55,729.41,53.78,17.87,587.41,57.4,535.27,729.2,57.87,729.33,,17.84,212537.6,59.04,473.25,64.27
18,2024-07-01T23:00:00,0.0,66.05,730.19,2.05,16.2,577.41,65.95,528.65,729.97,66.18,730.11,,16.17,7999.1,2.22,473.68,2.42
19,2024-07-02T00:00:00,0.0,71.62,731.19,0.0,15.16,578.85,71.57,531.01,731.03,71.73,731.11,,15.14,0.0,0.0,488.33,0.0
20,2024-07-02T01:00:00,0.0,84.85,731.81,0.0,13.83,579.69,84.73,531.48,731.7,85.03,731.74,,13.81,0.0,0.0,500.33,0.0
21,2024-07-02T02:00:00,0.0,84.17,732.18,0.0,13.79,583.17,84.1,534.4,732.08,84.35,732.12,,13.77,2.9,0.0,498.82,0.02
22,2024-07-02T03:00:00,0.0,89.15,732.18,0.0,12.94,583.41,89.05,535.32,732.07,89.33,732.12,,12.92,0.0,0.0,503.84,0.0
23,2024-07-02T04:00:00,0.0,95.67,732.14,0.0,12.02,584.26,95.62,535.68,732.03,95.83,732.05,,12.0,0.0,0.0,504.36,0.0
24,2024-07-02T05:00:00,0.0,94.67,731.86,0.0,12.2,586.83,94.62,537.63,731.75,94.78,731.79,,12.19,0.7,0.0,506.85,0.01
25,2024-07-02T06:00:00,0.0,92.22,731.36,0.0,12.31,589.07,92.15,540.13,731.25,92.37,731.29,,12.29,0.0,0.0,508.54,0.0
26,2024-07-02T07:00:00,0.0,90.92,731.11,0.0,12.13,589.4,90.82,540.45,731.0,91.03,731.04,,12.12,0.2,0.0,508.55,0.0
27,2024-07-02T08:00:00,0.38,93.4,731.12,0.0,12.0,590.69,93.32,541.43,731.01,93.57,731.04,,11.98,0.0,0.0,509.57,0.0
28,2024-07-02T09:00:00,0.68,95.48,731.55,0.0,11.59,591.97,95.25,542.62,731.44,95.67,731.47,,11.56,0.0,0.0,510.0,0.0
29,2024-07-02T10:00:00,0.08,86.78,731.76,0.0,10.9,588.62,86.56,539.8,731.65,87.15,731.68,,10.88,0.0,0.0,506.45,0.0
30,2024-07-02T11:00:00,0.0,75.17,732.14,20.82,11.62,595.78,74.85,546.34,732.04,75.55,732.07,,11.59,77026.7,21.4,511.43,22.0
31,2024-07-02T12:00:00,0.0,66.18,732.45,54.58,12.38,602.22,65.75,553.47,732.34,66.63,732.37,,12.37,199461.7,55.4,514.61,56.19
32,2024-07-02T13:00:00,0.0,56.38,732.77,192.25,13.99,625.28,55.85,576.18,732.67,56.85,732.72,,13.96,703877.8,195.52,535.28,199.01
33,2024-07-02T14:00:00,0.0,51.85,732.81,346.15,15.5,652.6,51.27,602.57,732.7,52.43,732.73,,15.47,1300263.0,361.19,560.54,377.81
34,2024-07-02T15:00:00,0.0,46.42,732.5,665.41,17.64,714.48,45.67,660.08,732.39,47.38,732.43,,17.6,2563513.0,712.08,609.8,749.82
