,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
0,2024-07-01T05:00:00,11.9,731.9,731.94,0.0,0.01,96.97,509.26,0.0,732.01,96.92,,97.03,11.89,540.16,589.51,31.9,0.08
1,2024-07-01T06:00:00,11.94,731.45,731.48,0.0,0.0,92.23,511.22,0.0,731.55,92.1,,92.3,11.92,542.86,592.12,0.0,0.0
2,2024-07-01T07:00:00,11.09,730.76,730.82,0.0,0.0,88.22,509.32,0.0,730.89,88.07,,88.37,11.06,540.31,589.53,0.0,0.0
3,2024-07-01T08:00:00,10.88,730.62,730.66,0.0,0.0,91.27,508.22,0.0,730.74,91.07,,91.48,10.87,539.35,588.43,0.0,0.0
4,2024-07-01T09:00:00,10.04,730.86,730.9,0.0,0.0,86.65,254.55,0.0,730.98,86.47,,86.75,10.02,304.57,356.05,0.0,0.0
5,2024-07-01T10:00:00,9.6,730.88,730.9,0.0,0.0,86.43,2.21,0.0,731.0,86.28,,86.55,9.57,2.63,4.49,0.0,0.0
6,2024-07-01T11:00:00,9.95,730.93,730.97,9.64,10.0,84.66,4.76,0.0,731.04,84.46,,84.8,9.91,4.96,5.15,30006.9,10.4
7,2024-07-01T12:00:00,13.32,731.59,731.63,153.87,156.97,68.92,316.32,0.0,731.7,68.43,,69.32,13.26,348.05,411.59,565096.9,159.8
8,2024-07-01T13:00:00,15.98,732.13,732.18,468.62,470.94,57.67,581.03,0.0,732.25,57.05,,58.68,15.93,618.77,666.54,1695365.7,473.2
9,2024-07-01T14:00:00,17.91,732.1,732.14,544.68,565.38,49.17,590.42,0.0,732.21,48.35,,50.1,17.86,634.51,684.95,2036165.6,584.13
10,2024-07-01T15:00:00,19.95,731.86,731.92,852.75,854.74,43.7,633.09,0.0,731.97,42.42,,45.28,19.89,678.59,728.5,3076254.3,856.79
11,2024-07-01T16:00:00,20.91,731.43,731.48,960.52,962.69,40.6,640.53,0.0,731.54,39.4,,42.26,20.86,690.79,742.73,3465659.7,964.73
12,2024-07-01T17:00:00,21.98,730.68,730.72,914.87,963.92,39.08,632.31,0.0,730.8,37.74,,40.69,21.92,688.82,743.79,3470089.3,998.15
13,2024-07-01T18:00:00,22.6,729.98,730.05,669.63,779.46,37.93,577.73,0.0,730.12,36.58,,41.21,22.51,653.65,720.58,2806319.3,844.7
14,2024-07-01T19:00:00,21.45,729.3,729.39,732.69,776.81,48.87,600.14,0.0,729.45,48.1,,49.73,21.38,662.27,717.06,2751776.6,805.73
15,2024-07-01T20:00:00,20.8,728.89,729.0,552.76,604.26,49.82,564.51,0.0,729.07,49.07,,50.73,20.73,632.91,691.18,2175350.1,645.3
16,2024-07-01T21:00:00,18.75,728.97,729.09,140.29,160.8,53.92,481.8,0.0,729.17,53.6,,54.28,18.71,549.8,605.1,578865.6,183.49
