,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
0,2024-07-01T05:00:00,0.0,0.0,1002.89,99.0,23.73,0.63,1002.91,23.72,0.0,100.0,0.0,0.9
1,2024-07-01T06:00:00,0.0,0.0,1002.4,99.0,23.05,0.43,1002.43,23.04,0.0,100.0,0.0,0.95
2,2024-07-01T07:00:00,0.0,0.0,1001.96,99.0,22.8,0.13,1002.0,22.79,0.0,100.0,0.0,0.25
3,2024-07-01T08:00:00,0.0,0.0,1001.78,99.0,23.0,0.0,1001.82,22.99,0.0,100.0,0.0,0.02
4,2024-07-01T09:00:00,0.0,0.0,1001.98,99.0,23.07,0.0,1002.0,23.07,0.0,100.0,0.0,0.0
5,2024-07-01T10:00:00,0.0,0.0,1002.28,99.0,23.09,0.0,1002.31,23.08,0.0,100.0,0.0,0.0
6,2024-07-01T11:00:00,4.67,0.0,1002.82,99.0,23.09,1.12,1002.85,23.08,5.07,100.0,17426.0,1.33
7,2024-07-01T12:00:00,42.47,0.0,1003.45,99.0,23.25,8.83,1003.49,23.24,44.32,100.0,156162.0,9.25
8,2024-07-01T13:00:00,77.47,0.0,1004.21,99.0,23.53,15.32,1004.26,23.51,80.13,100.0,283738.0,15.97
9,2024-07-01T14:00:00,146.65,0.0,1004.52,99.0,24.1,29.32,1004.54,24.07,151.95,100.0,537291.0,30.32
10,2024-07-01T15:00:00,334.73,0.0,1004.08,99.0,25.41,66.93,1004.12,25.36,344.87,99.97,1223280.0,68.8
11,2024-07-01T16:00:00,306.02,0.0,1003.7,94.5,26.5,61.58,1003.74,26.46,329.82,95.05,1141226.0,66.35
12,2024-07-01T17:00:00,402.74,0.0,1003.02,86.95,27.22,79.89,1003.05,27.16,527.25,87.57,1504304.0,95.81
13,2024-07-01T18:00:00,338.53,0.0,1002.32,78.0,28.36,70.02,1002.37,28.31,352.8,78.45,1242712.0,74.0
14,2024-07-01T19:00:00,431.84,0.0,1001.33,74.23,28.79,85.59,1001.37,28.73,514.0,74.75,1703771.0,103.0
15,2024-07-01T20:00:00,466.53,0.0,1000.46,68.63,29.6,89.93,1000.49,29.52,508.32,69.08,1754163.0,99.4
16,2024-07-01T21:00:00,251.18,0.0,1000.22,67.5,29.43,43.87,1000.25,29.38,276.72,67.93,953644.0,49.47
17,2024-07-01T22:00:00,124.3,0.0,1000.26,67.47,29.13,25.62,1000.3,29.09,127.73,67.7,453602.0,26.3
18,2024-07-01T23:00:00,5.48,0.0,1000.88,76.2,27.01,1.47,1000.92,26.97,5.97,76.45,20668.0,1.77
19,2024-07-02T00:00:00,0.0,0.0,1001.72,84.13,25.85,0.13,1001.76,25.83,0.0,84.48,0.0,0.85
20,2024-07-02T01:00:00,0.0,0.0,1002.83,94.03,24.69,0.55,1002.87,24.67,0.0,94.43,0.0,0.95
21,2024-07-02T02:00:00,0.0,0.0,1003.57,99.0,24.52,0.15,1003.62,24.51,0.0,99.82,0.0,0.78
22,2024-07-02T03:00:00,0.0,0.0,1004.01,99.0,24.27,0.23,1004.03,24.26,0.0,100.0,0.0,0.48
23,2024-07-02T04:00:00,0.0,0.0,1004.12,99.0,23.59,0.0,1004.16,23.57,0.0,100.0,0.0,0.5
24,2024-07-02T05:00:00,0.0,0.0,1004.04,99.0,23.2,0.0,1004.09,23.2,0.0,100.0,0.0,0.07
25,2024-07-02T06:00:00,0.0,0.0,1003.57,99.0,23.03,0.0,1003.61,23.03,0.0,100.0,0.0,0.0
26,2024-07-02T07:00:00,0.0,0.0,1003.37,99.0,22.91,0.0,1003.41,22.9,0.0,100.0,0.0,0.0
27,2024-07-02T08:00:00,0.0,0.0,1003.28,99.0,22.77,0.0,1003.31,22.76,0.0,100.0,0.0,0.0
28,2024-07-02T09:00:00,0.0,0.0,1003.33,99.0,22.65,0.0,1003.36,22.65,0.0,100.0,0.0,0.0
29,2024-07-02T10:00:00,0.0,0.0,1003.56,99.0,22.51,0.0,1003.6,22.5,0.0,100.0,4.0,0.0
30,2024-07-02T11:00:00,4.82,0.0,1003.7,99.0,22.41,0.97,1003.76,22.41,5.17,100.0,17920.0,1.08
31,2024-07-02T12:00:00,55.45,0.0,1004.0,99.0,22.65,11.37,1004.04,22.64,56.67,100.0,201658.0,11.75
32,2024-07-02T13:00:00,100.65,0.0,1004.15,99.0,23.11,20.08,1004.18,23.07,102.3,100.0,365380.0,20.35
33,2024-07-02T14:00:00,125.53,0.0,1004.2,99.0,23.45,25.73,1004.24,23.43,130.32,100.0,460681.0,26.73
34,2024-07-02T15:00:00,197.77,0.0,1003.71,99.0,24.01,40.3,1003.74,23.98,212.18,100.0,737600.0,43.1
35,2024-07-02T16:00:00,189.12,0.0,1003.12,97.98,24.73,38.27,1003.15,24.71,201.63,98.72,703743.0,40.7
36,2024-07-02T17:00:00,294.2,0.0,1002.46,90.85,25.84,58.8,1002.5,25.8,312.88,91.37,1092582.0,62.63
37,2024-07-02T18:00:00,230.28,0.0,1001.91,85.52,26.25,46.7,1001.95,26.21,238.95,86.12,845081.0,48.48
38,2024-07-02T19:00:00,179.37,0.0,1001.4,82.33,26.51,35.7,1001.42,26.47,187.5,82.92,660396.0,37.58
39,2024-07-02T20:00:00,118.08,0.0,1001.14,85.33,26.19,24.25,1001.2,26.16,122.63,85.73,432876.0,25.23
40,2024-07-02T21:00:00,75.22,0.0,1001.01,88.45,25.98,15.47,1001.05,25.97,78.97,88.82,277518.0,16.28
41,2024-07-02T22:00:00,73.5,0.0,1001.22,89.07,25.99,16.8,1001.25,25.97,81.07,89.53,278017.0,19.02
42,2024-07-02T23:00:00,4.5,0.0,1001.68,94.8,25.13,1.07,1001.71,25.11,5.0,95.13,17159.0,1.23
43,2024-07-03T00:00:00,0.0,0.0,1002.33,99.0,24.54,0.1,1002.35,24.51,0.0,100.0,0.0,0.28
44,2024-07-03T01:00:00,0.0,0.0,1003.25,99.0,23.79,0.42,1003.28,23.77,0.0,100.0,0.0,0.9
45,2024-07-03T02:00:00,0.0,0.0,1004.0,99.0,23.58,0.0,1004.04,23.57,0.0,100.0,0.0,0.05
46,2024-07-03T03:00:00,0.0,0.0,1004.44,99.0,23.84,0.02,1004.49,23.82,0.0,100.0,0.0,0.2
47,2024-07-03T04:00:00,0.0,0.0,1004.6,99.0,23.94,0.0,1004.64,23.92,0.0,100.0,0.0,0.0
48,2024-07-03T05:00:00,0.0,0.0,1004.54,99.0,23.76,0.0,1004.57,23.75,0.0,100.0,0.0,0.4
49,2024-07-03T06:00:00,0.0,0.1,1004.12,99.0,23.05,0.37,1004.14,23.03,0.0,100.0,0.0,0.7
50,2024-07-03T07:00:00,0.0,0.0,1003.74,99.0,22.6,0.1,1003.77,22.59,0.0,100.0,0.0,0.32
51,2024-07-03T08:00:00,0.0,0.1,1003.42,99.0,22.32,0.0,1003.46,22.31,0.0,100.0,0.0,0.08
52,2024-07-03T09:00:00,0.0,1.0,1003.43,99.0,22.16,0.0,1003.46,22.15,0.0,100.0,0.0,0.0
53,2024-07-03T10:00:00,0.0,0.4,1003.75,99.0,21.93,0.0,1003.79,21.91,0.0,100.0,0.0,0.02
54,2024-07-03T11:00:00,2.68,0.3,1004.27,99.0,21.96,0.47,1004.31,21.95,2.88,100.0,10098.0,0.63
55,2024-07-03T12:00:00,30.85,0.7,1005.01,99.0,22.19,5.85,1005.03,22.17,32.67,100.0,114136.0,6.22
56,2024-07-03T13:00:00,110.43,0.0,1005.64,99.0,22.57,21.35,1005.67,22.54,119.0,100.0,413023.0,22.93
57,2024-07-03T14:00:00,180.05,0.0,1006.03,99.0,23.16,34.9,1006.05,23.11,198.87,100.0,681811.0,38.37
58,2024-07-03T15:00:00,333.98,0.0,1005.82,99.0,24.23,57.5,1005.85,24.17,350.62,100.0,1233374.0,60.57
59,2024-07-03T16:00:00,413.83,0.0,1005.43,99.0,25.17,67.2,1005.46,25.11,472.41,99.97,1568034.0,77.95
60,2024-07-03T17:00:00,479.0,0.0,1004.42,94.85,26.69,79.81,1004.45,26.62,547.08,95.88,1634476.0,89.74
61,2024-07-03T18:00:00,463.12,0.0,1003.57,86.63,27.02,82.43,1003.61,26.96,513.78,87.35,1758572.0,98.93
62,2024-07-03T19:00:00,423.1,0.0,1002.55,79.88,27.57,71.87,1002.58,27.51,441.33,80.4,1555080.0,75.03
63,2024-07-03T20:00:00,412.58,0.0,1001.71,71.77,28.44,69.45,1001.75,28.36,482.62,72.52,1568738.0,82.18
64,2024-07-03T21:00:00,131.77,0.0,1001.63,74.95,27.51,23.18,1001.65,27.48,136.93,75.37,483571.0,24.2
65,2024-07-03T22:00:00,54.02,0.0,1001.99,83.87,26.49,9.85,1002.01,26.46,56.17,84.32,198454.0,10.43
66,2024-07-03T23:00:00,4.82,0.0,1002.37,91.32,25.22,1.25,1002.4,25.2,5.25,91.63,17941.0,1.67
67,2024-07-04T00:00:00,0.0,0.0,1003.1,98.35,24.24,0.67,1003.13,24.23,0.0,99.1,0.0,0.95
68,2024-07-04T01:00:00,0.0,0.0,1003.81,99.0,23.85,0.02,1003.86,23.84,0.0,100.0,0.0,0.17
69,2024-07-04T02:00:00,0.0,0.0,1004.4,99.0,23.89,0.0,1004.43,23.88,0.0,100.0,0.0,0.0
70,2024-07-04T03:00:00,0.0,0.0,1004.75,99.0,23.77,0.0,1004.8,23.77,0.0,100.0,0.0,0.0
71,2024-07-04T04:00:00,0.0,0.0,1004.9,99.0,23.43,0.0,1004.94,23.42,0.0,100.0,0.0,0.0
72,2024-07-04T05:00:00,0.0,0.0,1004.64,99.0,23.17,0.0,1004.66,23.17,0.0,100.0,0.0,0.0
73,2024-07-04T06:00:00,0.0,0.0,1004.29,99.0,23.03,0.0,1004.32,23.02,0.0,100.0,0.0,0.0
74,2024-07-04T07:00:00,0.0,0.0,1003.84,99.0,22.84,0.0,1003.88,22.83,0.0,100.0,0.0,0.0
75,2024-07-04T08:00:00,0.0,0.0,1003.38,99.0,22.67,0.0,1003.41,22.67,0.0,100.0,0.0,0.02
76,2024-07-04T09:00:00,0.0,0.0,1003.51,99.0,22.37,0.15,1003.57,22.35,0.0,100.0,0.0,0.43
77,2024-07-04T10:00:00,0.0,0.0,1003.93,99.0,22.06,0.0,1003.97,22.05,0.0,100.0,0.0,0.03
78,2024-07-04T11:00:00,14.27,0.0,1004.62,99.0,22.07,2.9,1004.66,22.07,15.27,100.0,53000.0,3.18
79,2024-07-04T12:00:00,60.27,0.0,1005.33,99.0,22.49,9.78,1005.38,22.47,62.38,100.0,220592.0,10.15
80,2024-07-04T13:00:00,74.13,0.0,1006.08,99.0,22.93,11.73,1006.11,22.92,78.67,100.0,275045.0,12.42
81,2024-07-04T14:00:00,169.47,0.0,1006.37,99.0,23.28,26.68,1006.41,23.25,182.48,100.0,632431.0,28.8
