,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
0,2024-07-01T05:00:00,0.08,,732.01,11.9,97.03,589.51,731.94,509.26,0.0,0.0,96.97,11.89,0.01,96.92,731.9,540.16,31.9
1,2024-07-01T06:00:00,0.0,,731.55,11.94,92.3,592.12,731.48,511.22,0.0,0.0,92.23,11.92,0.0,92.1,731.45,542.86,0.0
2,2024-07-01T07:00:00,0.0,,730.89,11.09,88.37,589.53,730.82,509.32,0.0,0.0,88.22,11.06,0.0,88.07,730.76,540.31,0.0
3,2024-07-01T08:00:00,0.0,,730.74,10.88,91.48,588.43,730.66,508.22,0.0,0.0,91.27,10.87,0.0,91.07,730.62,539.35,0.0
4,2024-07-01T09:00:00,0.0,,730.98,10.04,86.75,356.05,730.9,254.55,0.0,0.0,86.65,10.02,0.0,86.47,730.86,304.57,0.0
5,2024-07-01T10:00:00,0.0,,731.0,9.6,86.55,4.49,730.9,2.21,0.0,0.0,86.43,9.57,0.0,86.28,730.88,2.63,0.0
6,2024-07-01T11:00:00,10.4,,731.04,9.95,84.8,5.15,730.97,4.76,9.64,0.0,84.66,9.91,10.0,84.46,730.93,4.96,30006.9
7,2024-07-01T12:00:00,159.8,,731.7,13.32,69.32,411.59,731.63,316.32,153.87,0.0,68.92,13.26,156.97,68.43,731.59,348.05,565096.9
8,2024-07-01T13:00:00,473.2,,732.25,15.98,58.68,666.54,732.18,581.03,468.62,0.0,57.67,15.93,470.94,57.05,732.13,618.77,1695365.7
9,2024-07-01T14:00:00,584.13,,732.21,17.91,50.1,684.95,732.14,590.42,544.68,0.0,49.17,17.86,565.38,48.35,732.1,634.51,2036165.6
10,2024-07-01T15:00:00,856.79,,731.97,19.95,45.28,728.5,731.92,633.09,852.75,0.0,43.7,19.89,854.74,42.42,731.86,678.59,3076254.3
11,2024-07-01T16:00:00,964.73,,731.54,20.91,42.26,742.73,731.48,640.53,960.52,0.0,40.6,20.86,962.69,39.4,731.43,690.79,3465659.7
12,2024-07-01T17:00:00,998.15,,730.8,21.98,40.69,743.79,730.72,632.31,914.87,0.0,39.08,21.92,963.92,37.74,730.68,688.82,3470089.3
13,2024-07-01T18:00:00,844.7,,730.12,22.6,41.21,720.58,730.05,577.73,669.63,0.0,37.93,22.51,779.46,36.58,729.98,653.65,2806319.3
14,2024-07-01T19:00:00,805.73,,729.45,21.45,49.73,717.06,729.39,600.14,732.69,0.0,48.87,21.38,776.81,48.1,729.3,662.27,2751776.6
15,2024-07-01T20:00:00,645.3,,729.07,20.8,50.73,691.18,729.0,564.51,552.76,0.0,49.82,20.73,604.26,49.07,728.89,632.91,2175350.1
16,2024-07-01T21:00:00,183.49,,729.17,18.75,54.28,605.1,729.09,481.8,140.29,0.0,53.92,18.71,160.8,53.6,728.97,549.8,578865.6
17,2024-07-01T22:00:00,64.27,,729.41,17.87,57.87,587.41,729.33,473.25,53.78,0.0,57.55,17.84,59.04,57.4,729.2,535.27,212537.6
18,2024-07-01T23:00:00,2.42,,730.19,16.2,66.18,577.41,730.11,473.68,2.05,0.0,66.05,16.17,2.22,65.95,729.97,528.65,7999.1
19,2024-07-02T00:00:00,0.0,,731.19,15.16,71.73,578.85,731.11,488.33,0.0,0.0,71.62,15.14,0.0,71.57,731.03,531.01,0.0
20,2024-07-02T01:00:00,0.0,,731.81,13.83,85.03,579.69,731.74,500.33,0.0,0.0,84.85,13.81,0.0,84.73,731.7,531.48,0.0
21,2024-07-02T02:00:00,0.02,,732.18,13.79,84.35,583.17,732.12,498.82,0.0,0.0,84.17,13.77,0.0,84.1,732.08,534.4,2.9
22,2024-07-02T03:00:00,0.0,,732.18,12.94,89.33,583.41,732.12,503.84,0.0,0.0,89.15,12.92,0.0,89.05,732.07,535.32,0.0
23,2024-07-02T04:00:00,0.0,,732.14,12.02,95.83,584.26,732.05,504.36,0.0,0.0,95.67,12.0,0.0,95.62,732.03,535.68,0.0
24,2024-07-02T05:00:00,0.01,,731.86,12.2,94.78,586.83,731.79,506.85,0.0,0.0,94.67,12.19,0.0,94.62,731.75,537.63,0.7
25,2024-07-02T06:00:00,0.0,,731.36,12.31,92.37,589.07,731.29,508.54,0.0,0.0,92.22,12.29,0.0,92.15,731.25,540.13,0.0
26,2024-07-02T07:00:00,0.0,,731.11,12.13,91.03,589.4,731.04,508.55,0.0,0.0,90.92,12.12,0.0,90.82,731.0,540.45,0.2
27,2024-07-02T08:00:00,0.0,,731.12,12.0,93.57,590.69,731.04,509.57,0.0,0.38,93.4,11.98,0.0,93.32,731.01,541.43,0.0
28,2024-07-02T09:00:00,0.0,,731.55,11.59,95.67,591.97,731.47,510.0,0.0,0.68,95.48,11.56,0.0,95.25,731.44,542.62,0.0
29,2024-07-02T10:00:00,0.0,,731.76,10.9,87.15,588.62,731.68,506.45,0.0,0.08,86.78,10.88,0.0,86.56,731.65,539.8,0.0
30,2024-07-02T11:00:00,22.0,,732.14,11.62,75.55,595.78,732.07,511.43,20.82,0.0,75.17,11.59,21.4,74.85,732.04,546.34,77026.7
31,2024-07-02T12:00:00,56.19,,732.45,12.38,66.63,602.22,732.37,514.61,54.58,0.0,66.18,12.37,55.4,65.75,732.34,553.47,199461.7
32,2024-07-02T13:00:00,199.01,,732.77,13.99,56.85,625.28,732.72,535.28,192.25,0.0,56.38,13.96,195.52,55.85,732.67,576.18,703877.8
33,2024-07-02T14:00:00,377.81,,732.81,15.5,52.43,652.6,732.73,560.54,346.15,0.0,51.85,15.47,361.19,51.27,732.7,602.57,1300263.0
34,2024-07-02T15:00:00,749.82,,732.5,17.64,47.38,714.48,732.43,609.8,665.41,0.0,46.42,17.6,712.08,45.67,732.39,660.08,2563513.0
35,2024-07-02T16:00:00,1074.79,,732.13,19.59,44.63,745.57,732.05,609.49,711.02,0.0,43.2,19.52,882.02,42.2,732.01,673.81,2918790.3
36,2024-07-02T17:00:00,775.0,,731.77,19.83,46.37,702.51,731.7,581.39,608.58,0.0,44.92,19.76,686.23,43.87,731.65,642.86,2273205.7
37,2024-07-02T18:00:00,464.12,,731.1,19.34,48.15,660.77,731.03,550.41,437.38,0.0,47.25,19.29,448.75,46.58,730.96,608.91,1615525.0
38,2024-07-02T19:00:00,552.6,,730.36,19.75,47.57,672.16,730.29,552.68,410.01,0.0,46.37,19.69,543.3,45.5,730.2,611.13,1692721.5
39,2024-07-02T20:00:00,456.85,,729.81,19.88,45.1,658.03,729.73,534.14,301.49,0.0,44.44,19.83,365.2,43.78,729.66,594.15,1093386.6
40,2024-07-02T21:00:00,141.24,,729.6,18.76,45.57,603.17,729.53,495.55,130.08,0.0,45.08,18.73,135.61,44.67,729.41,553.74,488228.5
41,2024-07-02T22:00:00,73.88,,729.69,17.77,53.48,591.81,729.62,484.35,63.43,0.0,53.05,17.75,68.8,52.55,729.47,542.39,247675.3
42,2024-07-02T23:00:00,6.41,,730.28,16.35,64.82,580.9,730.19,475.1,5.83,0.0,64.25,16.32,6.11,63.73,730.03,532.55,21969.0
43,2024-07-03T00:00:00,0.0,,730.82,15.76,60.22,580.98,730.75,490.42,0.0,0.0,59.77,15.73,0.0,59.5,730.66,533.13,0.0
44,2024-07-03T01:00:00,0.0,,731.58,14.61,75.87,582.39,731.51,502.76,0.0,0.0,75.52,14.58,0.0,75.2,731.47,533.73,0.2
45,2024-07-03T02:00:00,0.0,,731.98,14.37,76.12,584.55,731.9,503.9,0.0,0.0,75.88,14.35,0.0,75.73,731.87,536.08,0.0
46,2024-07-03T03:00:00,0.01,,732.08,13.99,71.82,585.55,732.03,505.92,0.0,0.0,71.67,13.97,0.0,71.57,731.96,536.96,1.8
47,2024-07-03T04:00:00,0.05,,732.19,14.06,70.15,588.05,732.11,506.93,0.0,0.0,69.92,14.05,0.0,69.8,732.09,538.77,9.1
48,2024-07-03T05:00:00,0.0,,731.91,13.58,74.17,588.85,731.85,507.69,0.0,0.0,73.8,13.56,0.0,73.38,731.81,539.81,0.0
49,2024-07-03T06:00:00,0.0,,731.62,12.3,91.05,587.08,731.57,506.1,0.0,0.0,90.83,12.28,0.0,90.57,731.52,537.85,0.0
50,2024-07-03T07:00:00,0.0,,731.31,11.77,95.18,584.01,731.25,504.18,0.0,0.0,95.07,11.75,0.0,94.97,731.2,535.79,0.0
51,2024-07-03T08:00:00,0.0,,730.91,11.72,96.12,509.48,730.84,408.05,0.0,0.07,96.02,11.71,0.0,95.83,730.8,471.27,0.0
52,2024-07-03T09:00:00,0.0,,731.02,11.56,95.73,148.26,730.95,22.21,0.0,0.14,95.65,11.54,0.0,95.53,730.91,87.58,0.0
53,2024-07-03T10:00:00,0.0,,731.06,11.38,94.55,42.06,730.99,21.94,0.0,0.08,94.37,11.37,0.0,94.3,730.94,31.16,0.0
54,2024-07-03T11:00:00,13.8,,731.34,11.33,91.63,9.47,731.26,3.96,12.97,0.0,91.53,11.32,13.38,91.32,731.23,4.89,48176.1
55,2024-07-03T12:00:00,126.7,,731.88,11.87,88.32,124.06,731.82,106.41,107.21,0.0,88.0,11.84,116.14,87.72,731.77,128.07,418102.0
56,2024-07-03T13:00:00,277.72,,732.29,14.92,61.85,634.8,732.23,546.31,255.12,0.0,60.9,14.89,264.36,60.2,732.18,585.1,951668.7
57,2024-07-03T14:00:00,539.28,,732.45,16.76,54.32,676.32,732.36,574.76,449.54,0.0,53.42,16.7,487.58,52.77,732.34,622.1,1755322.3
58,2024-07-03T15:00:00,473.38,,732.45,16.94,62.3,663.34,732.39,568.3,447.64,0.0,61.43,16.89,458.65,60.77,732.34,613.99,1651157.9
59,2024-07-03T16:00:00,834.02,,731.92,19.04,49.8,713.96,731.86,592.14,592.92,0.0,48.43,18.97,692.75,47.33,731.81,649.88,2493772.2
60,2024-07-03T17:00:00,696.31,,731.4,19.31,50.22,687.29,731.33,571.1,527.92,0.0,48.75,19.25,609.43,47.55,731.27,632.66,2193932.1
61,2024-07-03T18:00:00,623.58,,730.66,19.31,50.03,671.52,730.59,543.03,349.85,0.0,48.85,19.25,468.65,47.97,730.51,606.5,1635860.4
62,2024-07-03T19:00:00,259.93,,729.86,18.45,58.92,625.2,729.79,516.65,223.89,0.0,58.33,18.41,241.32,57.78,729.7,572.01,868766.9
63,2024-07-03T20:00:00,269.56,,729.39,18.41,59.75,628.94,729.31,503.66,179.17,0.0,59.22,18.37,229.83,58.82,729.22,571.8,827394.1
64,2024-07-03T21:00:00,133.8,,729.49,17.24,66.2,603.76,729.42,495.26,123.7,0.0,65.78,17.2,128.42,65.35,729.31,553.08,462331.2
65,2024-07-03T22:00:00,29.79,,729.94,15.74,73.57,583.35,729.86,476.92,27.97,0.0,73.08,15.71,28.86,72.57,729.73,534.56,103901.2
66,2024-07-03T23:00:00,2.17,,730.52,14.98,73.55,580.55,730.44,476.65,1.79,0.0,73.43,14.96,1.95,73.37,730.29,532.39,7027.7
67,2024-07-04T00:00:00,0.0,,731.12,14.66,76.5,581.78,731.02,491.79,0.0,0.0,76.35,14.64,0.0,76.17,730.93,533.71,0.0
68,2024-07-04T01:00:00,0.0,,731.71,13.42,87.57,582.64,731.63,502.43,0.0,0.0,87.3,13.4,0.0,87.0,731.59,533.86,0.0
69,2024-07-04T02:00:00,0.0,,732.15,12.22,97.6,582.85,732.09,503.46,0.0,0.0,97.57,12.21,0.0,97.5,732.04,534.54,0.0
70,2024-07-04T03:00:00,0.0,,732.08,12.2,97.28,586.38,732.03,506.23,0.0,0.0,97.2,12.18,0.0,97.17,731.98,537.58,0.1
71,2024-07-04T04:00:00,0.01,,731.96,12.05,96.07,588.11,731.88,507.9,0.0,0.0,95.97,12.03,0.0,95.92,731.85,539.01,3.7
