,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
0,2024-07-01T05:00:00,0.01,0.0,589.51,731.9,11.89,96.97,509.26,31.9,0.08,731.94,0.0,11.9,97.03,540.16,732.01,,96.92
1,2024-07-01T06:00:00,0.0,0.0,592.12,731.45,11.92,92.23,511.22,0.0,0.0,731.48,0.0,11.94,92.3,542.86,731.55,,92.1
2,2024-07-01T07:00:00,0.0,0.0,589.53,730.76,11.06,88.22,509.32,0.0,0.0,730.82,0.0,11.09,88.37,540.31,730.89,,88.07
3,2024-07-01T08:00:00,0.0,0.0,588.43,730.62,10.87,91.27,508.22,0.0,0.0,730.66,0.0,10.88,91.48,539.35,730.74,,91.07
4,2024-07-01T09:00:00,0.0,0.0,356.05,730.86,10.02,86.65,254.55,0.0,0.0,730.9,0.0,10.04,86.75,304.57,730.98,,86.47
5,2024-07-01T10:00:00,0.0,0.0,4.49,730.88,9.57,86.43,2.21,0.0,0.0,730.9,0.0,9.6,86.55,2.63,731.0,,86.28
6,2024-07-01T11:00:00,10.0,0.0,5.15,730.93,9.91,84.66,4.76,30006.9,10.4,730.97,9.64,9.95,84.8,4.96,731.04,,84.46
7,2024-07-01T12:00:00,156.97,0.0,411.59,731.59,13.26,68.92,316.32,565096.9,159.8,731.63,153.87,13.32,69.32,348.05,731.7,,68.43
8,2024-07-01T13:00:00,470.94,0.0,666.54,732.13,15.93,57.67,581.03,1695365.7,473.2,732.18,468.62,15.98,58.68,618.77,732.25,,57.05
9,2024-07-01T14:00:00,565.38,0.0,684.95,732.1,17.86,49.17,590.42,2036165.6,584.13,732.14,544.68,17.91,50.1,634.51,732.21,,48.35
10,2024-07-01T15:00:00,854.74,0.0,728.5,731.86,19.89,43.7,633.09,3076254.3,856.79,731.92,852.75,19.95,45.28,678.59,731.97,,42.42
11,2024-07-01T16:00:00,962.69,0.0,742.73,731.43,20.86,40.6,640.53,3465659.7,964.73,731.48,960.52,20.91,42.26,690.79,731.54,,39.4
12,2024-07-01T17:00:00,963.92,0.0,743.79,730.68,21.92,39.08,632.31,3470089.3,998.15,730.72,914.87,21.98,40.69,688.82,730.8,,37.74
13,2024-07-01T18:00:00,779.46,0.0,720.58,729.98,22.51,37.93,577.73,2806319.3,844.7,730.05,669.63,22.6,41.21,653.65,730.12,,36.58
14,2024-07-01T19:00:00,776.81,0.0,717.06,729.3,21.38,48.87,600.14,2751776.6,805.73,729.39,732.69,21.45,49.73,662.27,729.45,,48.1
15,2024-07-01T20:00:00,604.26,0.0,691.18,728.89,20.73,49.82,564.51,2175350.1,645.3,729.0,552.76,20.8,50.73,632.91,729.07,,49.07
16,2024-07-01T21:00:00,160.8,0.0,605.1,728.97,18.71,53.92,481.8,578865.6,183.49,729.09,140.29,18.75,54.28,549.8,729.17,,53.6
17,2024-07-01T22:00:00,59.04,0.0,587.41,729.2,17.84,57.55,473.25,212537.6,64.27,729.33,53.78,17.87,57.87,535.27,729.41,,57.4
18,2024-07-01T23:00:00,2.22,0.0,577.41,729.97,16.17,66.05,473.68,7999.1,2.42,730.11,2.05,16.2,66.18,528.65,730.19,,65.95
19,2024-07-02T00:00:00,0.0,0.0,578.85,731.03,15.14,71.62,488.33,0.0,0.0,731.11,0.0,15.16,71.73,531.01,731.19,,71.57
20,2024-07-02T01:00:00,0.0,0.0,579.69,731.7,13.81,84.85,500.33,0.0,0.0,731.74,0.0,13.83,85.03,531.48,731.81,,84.73
21,2024-07-02T02:00:00,0.0,0.0,583.17,732.08,13.77,84.17,498.82,2.9,0.02,732.12,0.0,13.79,84.35,534.4,732.18,,84.1
22,2024-07-02T03:00:00,0.0,0.0,583.41,732.07,12.92,89.15,503.84,0.0,0.0,732.12,0.0,12.94,89.33,535.32,732.18,,89.05
23,2024-07-02T04:00:00,0.0,0.0,584.26,732.03,12.0,95.67,504.36,0.0,0.0,732.05,0.0,12.02,95.83,535.68,732.14,,95.62
24,2024-07-02T05:00:00,0.0,0.0,586.83,731.75,12.19,94.67,506.85,0.7,0.01,731.79,0.0,12.2,94.78,537.63,731.86,,94.62
25,2024-07-02T06:00:00,0.0,0.0,589.07,731.25,12.29,92.22,508.54,0.0,0.0,731.29,0.0,12.31,92.37,540.13,731.36,,92.15
26,2024-07-02T07:00:00,0.0,0.0,589.4,731.0,12.12,90.92,508.55,0.2,0.0,731.04,0.0,12.13,91.03,540.45,731.11,,90.82
27,2024-07-02T08:00:00,0.0,0.38,590.69,731.01,11.98,93.4,509.57,0.0,0.0,731.04,0.0,12.0,93.57,541.43,731.12,,93.32
28,2024-07-02T09:00:00,0.0,0.68,591.97,731.44,11.56,95.48,510.0,0.0,0.0,731.47,0.0,11.59,95.67,542.62,731.55,,95.25
29,2024-07-02T10:00:00,0.0,0.08,588.62,731.65,10.88,86.78,506.45,0.0,0.0,731.68,0.0,10.9,87.15,539.8,731.76,,86.56
30,2024-07-02T11:00:00,21.4,0.0,595.78,732.04,11.59,75.17,511.43,77026.7,22.0,732.07,20.82,11.62,75.55,546.34,732.14,,74.85
31,2024-07-02T12:00:00,55.4,0.0,602.22,732.34,12.37,66.18,514.61,199461.7,56.19,732.37,54.58,12.38,66.63,553.47,732.45,,65.75
32,2024-07-02T13:00:00,195.52,0.0,625.28,732.67,13.96,56.38,535.28,703877.8,199.01,732.72,192.25,13.99,56.85,576.18,732.77,,55.85
