,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
0,2024-07-01T05:00:00,732.01,96.92,31.9,731.9,0.0,509.26,0.08,,11.89,97.03,589.51
1,2024-07-01T06:00:00,731.55,92.1,0.0,731.45,0.0,511.22,0.0,,11.92,92.3,592.12
2,2024-07-01T07:00:00,730.89,88.07,0.0,730.76,0.0,509.32,0.0,,11.06,88.37,589.53
3,2024-07-01T08:00:00,730.74,91.07,0.0,730.62,0.0,508.22,0.0,,10.87,91.48,588.43
4,2024-07-01T09:00:00,730.98,86.47,0.0,730.86,0.0,254.55,0.0,,10.02,86.75,356.05
5,2024-07-01T10:00:00,731.0,86.28,0.0,730.88,0.0,2.21,0.0,,9.57,86.55,4.49
6,2024-07-01T11:00:00,731.04,84.46,30006.9,730.93,9.64,4.76,10.4,,9.91,84.8,5.15
7,2024-07-01T12:00:00,731.7,68.43,565096.9,731.59,153.87,316.32,159.8,,13.26,69.32,411.59
8,2024-07-01T13:00:00,732.25,57.05,1695365.7,732.13,468.62,581.03,473.2,,15.93,58.68,666.54
9,2024-07-01T14:00:00,732.21,48.35,2036165.6,732.1,544.68,590.42,584.13,,17.86,50.1,684.95
10,2024-07-01T15:00:00,731.97,42.42,3076254.3,731.86,852.75,633.09,856.79,,19.89,45.28,728.5
11,2024-07-01T16:00:00,731.54,39.4,3465659.7,731.43,960.52,640.53,964.73,,20.86,42.26,742.73
12,2024-07-01T17:00:00,730.8,37.74,3470089.3,730.68,914.87,632.31,998.15,,21.92,40.69,743.79
13,2024-07-01T18:00:00,730.12,36.58,2806319.3,729.98,669.63,577.73,844.7,,22.51,41.21,720.58
14,2024-07-01T19:00:00,729.45,48.1,2751776.6,729.3,732.69,600.14,805.73,,21.38,49.73,717.06
15,2024-07-01T20:00:00,729.07,49.07,2175350.1,728.89,552.76,564.51,645.3,,20.73,50.73,691.18
16,2024-07-01T21:00:00,729.17,53.6,578865.6,728.97,140.29,481.8,183.49,,18.71,54.28,605.1
17,2024-07-01T22:00:00,729.41,57.4,212537.6,729.2,53.78,473.25,64.27,,17.84,57.87,587.41
18,2024-07-01T23:00:00,730.19,65.95,7999.1,729.97,2.05,473.68,2.42,,16.17,66.18,577.41
19,2024-07-02T00:00:00,731.19,71.57,0.0,731.03,0.0,488.33,0.0,,15.14,71.73,578.85
20,2024-07-02T01:00:00,731.81,84.73,0.0,731.7,0.0,500.33,0.0,,13.81,85.03,579.69
21,2024-07-02T02:00:00,732.18,84.1,2.9,732.08,0.0,498.82,0.02,,13.77,84.35,583.17
